UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier2 5 1 1670862004958 1670862004955 833 657 440 860 0 282
weier2 5 1 1670862004964 1670862004960 832 656 440 860 0 298
weier2 5 1 1670862004970 1670862004970 831 655 440 860 0 314
weier2 5 1 1670862004975 1670862004975 829 654 440 870 0 326
weier2 5 1 1670862004981 1670862004980 828 653 440 870 0 338
weier2 5 1 1670862004986 1670862004985 826 652 440 870 0 351
weier2 5 1 1670862004991 1670862004990 824 651 440 870 0 360
weier2 5 1 1670862004998 1670862004995 822 650 440 870 0 370
weier2 5 1 1670862005003 1670862005000 820 650 430 870 0 380
weier2 5 1 1670862005008 1670862005005 817 650 430 870 0 397
weier2 5 1 1670862005014 1670862005010 815 650 430 870 0 411
weier2 5 1 1670862005020 1670862005020 812 651 430 870 0 427
weier2 5 1 1670862005025 1670862005025 810 652 430 870 0 437
weier2 5 1 1670862005031 1670862005030 808 654 430 870 0 448
weier2 5 1 1670862005036 1670862005035 805 656 430 870 0 456
weier2 5 1 1670862005041 1670862005040 803 659 430 870 0 465
weier2 5 1 1670862005048 1670862005045 802 662 430 870 0 476
weier2 5 1 1670862005053 1670862005050 800 666 430 870 0 488
weier2 5 1 1670862005058 1670862005055 799 670 430 870 0 498
weier2 5 1 1670862005064 1670862005060 799 675 430 870 0 509
weier2 5 1 1670862005070 1670862005070 798 679 430 860 0 518
weier2 5 1 1670862005075 1670862005075 798 683 430 850 0 527
weier2 5 1 1670862005081 1670862005080 798 687 430 840 0 535
weier2 5 1 1670862005086 1670862005085 799 690 430 840 0 540
weier2 5 1 1670862005091 1670862005090 800 692 430 830 0 542
weier2 5 1 1670862005098 1670862005095 801 695 430 830 0 542
weier2 5 1 1670862005103 1670862005100 802 696 430 830 0 544
weier2 5 1 1670862005108 1670862005105 803 697 430 830 0 544
weier2 5 1 1670862005114 1670862005110 805 698 430 830 0 544
weier2 5 1 1670862005120 1670862005120 807 698 430 830 0 544
weier2 5 1 1670862005125 1670862005125 809 697 430 830 0 544
weier2 5 1 1670862005132 1670862005130 810 695 430 820 0 544
weier2 5 1 1670862005136 1670862005135 813 692 430 820 0 544
weier2 5 1 1670862005142 1670862005140 815 688 430 820 0 545
weier2 5 1 1670862005148 1670862005145 817 684 430 820 0 545
weier2 5 1 1670862005153 1670862005150 820 679 430 810 0 545
weier2 5 1 1670862005158 1670862005155 822 673 430 820 0 545
weier2 5 1 1670862005164 1670862005160 825 668 430 820 0 543
weier2 5 1 1670862005170 1670862005170 827 662 430 830 0 542
weier2 5 1 1670862005175 1670862005175 830 656 430 830 0 541
weier2 5 1 1670862005181 1670862005180 832 650 430 830 0 540
weier2 5 1 1670862005186 1670862005185 834 644 430 840 0 540
weier2 5 1 1670862005191 1670862005190 835 637 430 840 0 540
weier2 5 1 1670862005198 1670862005195 837 631 430 850 0 537
weier2 5 1 1670862005203 1670862005200 838 625 430 850 0 535
weier2 5 1 1670862005208 1670862005205 839 620 430 850 0 535
weier2 5 1 1670862005214 1670862005210 839 616 430 860 0 533
weier2 5 1 1670862005220 1670862005220 839 612 430 860 0 533
weier2 5 1 1670862005225 1670862005225 839 610 430 860 0 533
weier2 5 1 1670862005231 1670862005230 839 608 430 870 0 533
weier2 5 1 1670862005236 1670862005235 839 607 430 880 0 533
weier2 5 1 1670862005241 1670862005240 838 607 430 880 0 533
weier2 5 1 1670862005248 1670862005245 837 608 430 890 0 535
weier2 5 1 1670862005253 1670862005250 836 610 430 890 0 535
weier2 5 1 1670862005258 1670862005255 835 613 430 890 0 535
weier2 5 1 1670862005264 1670862005260 833 617 430 890 0 535
weier2 5 1 1670862005270 1670862005270 832 622 430 890 0 538
weier2 5 1 1670862005275 1670862005275 831 627 430 880 0 540
weier2 5 1 1670862005281 1670862005280 830 632 430 880 0 544
weier2 5 1 1670862005286 1670862005285 830 638 430 880 0 548
weier2 5 1 1670862005292 1670862005290 829 644 430 880 0 553
weier2 5 1 1670862005298 1670862005295 829 650 430 880 0 559
weier2 5 1 1670862005303 1670862005300 829 656 430 880 0 565
weier2 5 1 1670862005308 1670862005305 829 662 430 880 0 572
weier2 5 1 1670862005314 1670862005310 829 666 430 870 0 576
weier2 5 1 1670862005320 1670862005320 830 671 430 870 0 578
weier2 5 1 1670862005326 1670862005325 831 675 430 860 0 580
weier2 5 1 1670862005331 1670862005330 832 678 430 860 0 580
weier2 5 1 1670862005336 1670862005335 833 681 430 850 0 580
weier2 5 1 1670862005342 1670862005340 834 684 430 840 0 580
weier2 5 1 1670862005348 1670862005345 836 687 430 830 0 580
weier2 5 1 1670862005353 1670862005350 837 689 430 830 0 580
weier2 5 1 1670862005358 1670862005355 838 691 430 830 0 580
weier2 5 1 1670862005364 1670862005360 839 692 430 830 0 564
weier2 5 1 1670862005370 1670862005370 840 693 430 830 0 545
weier2 5 1 1670862005375 1670862005375 842 694 430 820 0 521
weier2 5 1 1670862005381 1670862005380 843 694 430 820 0 476
weier2 5 1 1670862005386 1670862005385 845 694 430 820 0 415
weier2 5 1 1670862005392 1670862005390 846 693 430 810 0 343
weier2 5 1 1670862005398 1670862005395 848 691 430 810 0 234
weier2 5 1 1670862005403 1670862005400 849 690 430 810 0 98
weier2 5 1 1670862005408 1670862005405 849 690 430 810 0 0
weier2 5 1 1670862005414 1670862005410 851 685 430 800 0 0
weier2 5 1 1670862005420 1670862005420 852 683 430 800 0 0
weier2 5 1 1670862005425 1670862005425 853 681 430 810 0 0
weier2 5 1 1670862005431 1670862005430 854 679 430 810 0 0
weier2 5 1 1670862005436 1670862005435 856 676 430 810 0 0
weier2 5 1 1670862005442 1670862005440 857 674 430 810 0 0
weier2 5 1 1670862005448 1670862005445 859 672 430 820 0 0
weier2 5 1 1670862005453 1670862005450 860 670 430 820 0 0
weier2 5 1 1670862005458 1670862005455 862 669 430 820 0 0
weier2 5 1 1670862005464 1670862005460 864 668 430 820 0 0
weier2 5 1 1670862005470 1670862005470 866 667 430 820 0 0
weier2 5 1 1670862005475 1670862005475 867 666 430 830 0 0
weier2 5 1 1670862005481 1670862005480 869 665 430 830 0 0
weier2 5 1 1670862005486 1670862005485 871 664 430 830 0 0
weier2 5 1 1670862005498 1670862005495 872 664 430 830 0 0
weier2 5 1 1670862005499 1670862005495 873 663 430 830 0 0
weier2 5 1 1670862005503 1670862005500 873 663 430 830 0 0
weier2 5 1 1670862005508 1670862005505 873 662 430 830 0 192
weier2 5 1 1670862005514 1670862005510 873 662 430 840 0 192
weier2 5 1 1670862005520 1670862005520 873 662 430 840 0 267
weier2 5 1 1670862005525 1670862005525 873 662 430 840 0 305
weier2 5 1 1670862005531 1670862005530 873 662 430 840 0 323
weier2 5 1 1670862005536 1670862005535 873 662 430 850 0 336
weier2 5 1 1670862005541 1670862005540 873 662 430 850 0 348
weier2 5 1 1670862005548 1670862005545 873 662 430 850 0 356
weier2 5 1 1670862005553 1670862005550 873 662 430 850 0 360
weier2 5 1 1670862005558 1670862005555 875 651 430 860 0 365
weier2 5 1 1670862005564 1670862005560 875 650 430 860 0 368
weier2 5 1 1670862005570 1670862005570 875 649 430 860 0 370
weier2 5 1 1670862005575 1670862005575 874 648 430 860 0 373
weier2 5 1 1670862005581 1670862005580 873 646 430 870 0 374
weier2 5 1 1670862005586 1670862005585 872 645 430 870 0 376
weier2 5 1 1670862005592 1670862005590 871 644 430 870 0 378
weier2 5 1 1670862005598 1670862005595 870 643 430 870 0 381
weier2 5 1 1670862005603 1670862005600 868 642 430 870 0 388
weier2 5 1 1670862005608 1670862005605 867 642 430 870 0 396
weier2 5 1 1670862005614 1670862005610 865 642 430 870 0 410
weier2 5 1 1670862005620 1670862005620 863 643 430 880 0 421
weier2 5 1 1670862005625 1670862005625 862 645 430 880 0 433
weier2 5 1 1670862005631 1670862005630 861 647 430 880 0 447
weier2 5 1 1670862005636 1670862005635 859 650 430 880 0 460
weier2 5 1 1670862005642 1670862005640 858 653 430 880 0 472
weier2 5 1 1670862005648 1670862005645 857 656 430 880 0 486
weier2 5 1 1670862005653 1670862005650 856 659 430 880 0 498
weier2 5 1 1670862005658 1670862005655 855 663 430 880 0 509
weier2 5 1 1670862005664 1670862005660 854 666 430 870 0 520
weier2 5 1 1670862005670 1670862005670 854 670 430 870 0 530
weier2 5 1 1670862005675 1670862005675 853 674 430 870 0 537
weier2 5 1 1670862005681 1670862005680 853 677 430 860 0 544
weier2 5 1 1670862005686 1670862005685 853 680 430 850 0 549
weier2 5 1 1670862005691 1670862005690 854 683 430 850 0 552
weier2 5 1 1670862005698 1670862005695 854 685 430 840 0 553
weier2 5 1 1670862005703 1670862005700 855 687 430 830 0 555
weier2 5 1 1670862005708 1670862005705 856 689 430 830 0 555
weier2 5 1 1670862005714 1670862005710 857 690 430 830 0 555
weier2 5 1 1670862005720 1670862005720 858 691 430 830 0 555
weier2 5 1 1670862005725 1670862005725 859 692 430 820 0 556
weier2 5 1 1670862005731 1670862005730 860 692 430 820 0 556
weier2 5 1 1670862005736 1670862005735 861 692 430 820 0 556
weier2 5 1 1670862005742 1670862005740 862 692 430 810 0 556
weier2 5 1 1670862005748 1670862005745 863 691 430 810 0 556
weier2 5 1 1670862005753 1670862005750 864 690 430 810 0 556
weier2 5 1 1670862005758 1670862005755 865 688 430 800 0 556
weier2 5 1 1670862005764 1670862005760 866 686 430 800 0 556
weier2 5 1 1670862005771 1670862005770 868 683 430 800 0 554
weier2 5 1 1670862005775 1670862005775 869 681 430 800 0 552
weier2 5 1 1670862005781 1670862005780 871 678 430 800 0 545
weier2 5 1 1670862005786 1670862005785 872 674 430 810 0 540
weier2 5 1 1670862005792 1670862005790 874 671 430 810 0 536
weier2 5 1 1670862005799 1670862005795 875 667 430 810 0 529
weier2 5 1 1670862005803 1670862005800 876 664 430 820 0 526
weier2 5 1 1670862005808 1670862005805 878 660 430 820 0 523
weier2 5 1 1670862005814 1670862005810 878 657 430 830 0 521
weier2 5 1 1670862005820 1670862005820 879 654 430 830 0 521
weier2 5 1 1670862005825 1670862005825 880 652 430 830 0 521
weier2 5 1 1670862005831 1670862005830 880 651 430 840 0 521
weier2 5 1 1670862005836 1670862005835 881 651 430 840 0 521
weier2 5 1 1670862005842 1670862005840 881 651 430 850 0 520
weier2 5 1 1670862005848 1670862005845 881 651 430 850 0 520
weier2 5 1 1670862005853 1670862005850 880 651 430 850 0 523
weier2 5 1 1670862005858 1670862005855 880 652 430 860 0 523
weier2 5 1 1670862005864 1670862005860 880 654 430 860 0 523
weier2 5 1 1670862005870 1670862005870 879 656 430 860 0 523
weier2 5 1 1670862005875 1670862005875 879 658 430 860 0 527
weier2 5 1 1670862005881 1670862005880 878 661 430 860 0 531
weier2 5 1 1670862005886 1670862005885 878 663 430 860 0 535
weier2 5 1 1670862005892 1670862005890 878 666 430 860 0 538
weier2 5 1 1670862005898 1670862005895 878 669 430 860 0 542
weier2 5 1 1670862005903 1670862005900 878 672 430 860 0 545
weier2 5 1 1670862005908 1670862005905 877 675 430 850 0 548
weier2 5 1 1670862005914 1670862005910 877 678 430 840 0 552
weier2 5 1 1670862005920 1670862005920 878 681 430 840 0 554
weier2 5 1 1670862005925 1670862005925 878 683 430 830 0 556
weier2 5 1 1670862005931 1670862005930 878 685 430 830 0 557
weier2 5 1 1670862005936 1670862005935 879 687 430 830 0 558
weier2 5 1 1670862005941 1670862005940 880 689 430 830 0 559
weier2 5 1 1670862005948 1670862005945 880 690 430 820 0 558
weier2 5 1 1670862005953 1670862005950 881 691 430 820 0 559
weier2 5 1 1670862005958 1670862005955 882 691 430 820 0 559
weier2 5 1 1670862005964 1670862005960 883 691 430 810 0 559
weier2 5 1 1670862005970 1670862005970 884 691 430 810 0 559
weier2 5 1 1670862005975 1670862005975 885 691 430 810 0 559
weier2 5 1 1670862005981 1670862005980 887 689 430 810 0 557
weier2 5 1 1670862005986 1670862005985 889 688 430 800 0 553
weier2 5 1 1670862005993 1670862005990 890 686 430 800 0 544
weier2 5 1 1670862005998 1670862005995 892 684 430 800 0 531
weier2 5 1 1670862006003 1670862006000 894 681 430 800 0 518
weier2 5 1 1670862006008 1670862006005 896 679 430 800 0 501
weier2 5 1 1670862006014 1670862006010 898 676 430 800 0 478
weier2 5 1 1670862006020 1670862006020 899 673 430 800 0 452
weier2 5 1 1670862006025 1670862006025 901 670 430 800 0 430
weier2 5 1 1670862006031 1670862006030 902 667 430 810 0 417
weier2 5 1 1670862006036 1670862006035 903 664 430 810 0 411
weier2 5 1 1670862006041 1670862006040 904 662 430 820 0 408
weier2 5 1 1670862006048 1670862006045 905 659 430 820 0 407
weier2 5 1 1670862006053 1670862006050 906 656 430 830 0 408
weier2 5 1 1670862006058 1670862006055 907 654 430 830 0 407
weier2 5 1 1670862006064 1670862006060 907 652 430 830 0 407
weier2 5 1 1670862006070 1670862006070 908 650 430 840 0 407
weier2 5 1 1670862006075 1670862006075 908 649 430 840 0 408
weier2 5 1 1670862006081 1670862006080 908 648 430 850 0 411
weier2 5 1 1670862006086 1670862006085 908 647 430 850 0 418
weier2 5 1 1670862006091 1670862006090 908 647 430 850 0 431
weier2 5 1 1670862006098 1670862006095 907 647 430 860 0 455
weier2 5 1 1670862006103 1670862006100 907 647 430 860 0 470
weier2 5 1 1670862006108 1670862006105 907 647 430 860 0 482
weier2 5 1 1670862006114 1670862006110 906 647 430 860 0 492
weier2 5 1 1670862006120 1670862006120 906 648 430 860 0 500
weier2 5 1 1670862006125 1670862006125 906 649 430 860 0 503
weier2 5 1 1670862006132 1670862006130 906 650 430 860 0 507
weier2 5 1 1670862006136 1670862006135 905 651 430 860 0 511
weier2 5 1 1670862006142 1670862006140 905 653 430 860 0 516
weier2 5 1 1670862006148 1670862006145 905 655 430 860 0 522
weier2 5 1 1670862006153 1670862006150 905 658 430 860 0 528
weier2 5 1 1670862006159 1670862006155 904 660 430 860 0 534
weier2 5 1 1670862006164 1670862006160 904 663 430 860 0 541
weier2 5 1 1670862006170 1670862006170 904 666 430 860 0 546
weier2 5 1 1670862006175 1670862006175 903 669 430 850 0 551
weier2 5 1 1670862006181 1670862006180 903 673 430 850 0 554
weier2 5 1 1670862006187 1670862006185 903 676 430 840 0 558
weier2 5 1 1670862006192 1670862006190 903 678 430 840 0 562
weier2 5 1 1670862006198 1670862006195 903 680 430 830 0 565
weier2 5 1 1670862006203 1670862006200 904 682 430 830 0 568
weier2 5 1 1670862006209 1670862006205 904 684 430 830 0 570
weier2 5 1 1670862006215 1670862006215 905 685 430 820 0 572
weier2 5 1 1670862006220 1670862006220 906 686 430 820 0 573
weier2 5 1 1670862006225 1670862006225 907 686 430 820 0 573
weier2 5 1 1670862006231 1670862006230 908 686 430 810 0 573
weier2 5 1 1670862006236 1670862006235 910 686 430 810 0 573
weier2 5 1 1670862006242 1670862006240 911 685 430 810 0 573
weier2 5 1 1670862006249 1670862006245 912 684 430 800 0 573
weier2 5 1 1670862006253 1670862006250 914 682 430 800 0 573
weier2 5 1 1670862006258 1670862006255 916 680 430 800 0 575
weier2 5 1 1670862006264 1670862006260 917 678 430 800 0 575
weier2 5 1 1670862006270 1670862006270 919 676 420 790 0 575
weier2 5 1 1670862006275 1670862006275 920 674 420 790 0 575
weier2 5 1 1670862006281 1670862006280 921 672 430 800 0 575
weier2 5 1 1670862006286 1670862006285 923 669 430 800 0 575
weier2 5 1 1670862006292 1670862006290 924 667 430 800 0 576
weier2 5 1 1670862006298 1670862006295 925 664 420 810 0 576
weier2 5 1 1670862006303 1670862006300 926 662 420 810 0 576
weier2 5 1 1670862006308 1670862006305 928 660 420 810 0 577
weier2 5 1 1670862006314 1670862006310 929 658 420 820 0 576
weier2 5 1 1670862006320 1670862006320 930 657 420 820 0 576
weier2 5 1 1670862006325 1670862006325 930 655 420 830 0 576
weier2 5 1 1670862006331 1670862006330 931 655 420 830 0 576
weier2 5 1 1670862006336 1670862006335 931 654 420 830 0 576
weier2 5 1 1670862006342 1670862006340 932 654 420 840 0 577
weier2 5 1 1670862006348 1670862006345 932 654 420 840 0 577
weier2 5 1 1670862006353 1670862006350 932 654 420 840 0 577
weier2 5 1 1670862006358 1670862006355 932 654 420 840 0 579
weier2 5 1 1670862006364 1670862006360 932 655 420 850 0 580
weier2 5 1 1670862006370 1670862006370 932 656 420 850 0 581
weier2 5 1 1670862006375 1670862006375 932 657 420 850 0 583
weier2 5 1 1670862006381 1670862006380 932 659 420 850 0 586
weier2 5 1 1670862006386 1670862006385 932 661 420 850 0 591
weier2 5 1 1670862006391 1670862006390 932 663 420 850 0 594
weier2 5 1 1670862006398 1670862006395 932 664 420 850 0 598
weier2 5 1 1670862006403 1670862006400 932 667 420 840 0 602
weier2 5 1 1670862006409 1670862006405 932 669 420 840 0 606
weier2 5 1 1670862006414 1670862006410 932 671 420 830 0 609
weier2 5 1 1670862006420 1670862006420 932 674 420 830 0 614
weier2 5 1 1670862006425 1670862006425 933 677 420 820 0 618
weier2 5 1 1670862006431 1670862006430 933 681 420 820 0 620
weier2 5 1 1670862006436 1670862006435 933 684 420 810 0 623
weier2 5 1 1670862006442 1670862006440 933 687 420 800 0 626
weier2 5 1 1670862006448 1670862006445 933 691 420 800 0 628
weier2 5 1 1670862006453 1670862006450 933 695 410 790 0 631
weier2 5 1 1670862006466 1670862006465 933 698 410 790 0 633
weier2 5 1 1670862006467 1670862006465 934 702 410 790 0 634
weier2 5 1 1670862006470 1670862006470 934 705 410 780 0 636
weier2 5 1 1670862006475 1670862006475 934 709 410 780 0 637
weier2 5 1 1670862006481 1670862006480 934 713 410 780 0 637
weier2 5 1 1670862006486 1670862006485 934 716 410 780 0 638
weier2 5 1 1670862006491 1670862006490 934 719 410 780 0 639
weier2 5 1 1670862006498 1670862006495 934 722 410 770 0 638
weier2 5 1 1670862006503 1670862006500 934 725 410 770 0 639
weier2 5 1 1670862006508 1670862006505 934 728 410 760 0 640
weier2 5 1 1670862006514 1670862006510 933 730 410 760 0 639
weier2 5 1 1670862006520 1670862006520 933 733 410 760 0 640
weier2 5 1 1670862006525 1670862006525 932 736 410 760 0 640
weier2 5 1 1670862006531 1670862006530 931 738 410 750 0 640
weier2 5 1 1670862006536 1670862006535 931 740 410 750 0 640
weier2 5 1 1670862006541 1670862006540 930 742 410 740 0 640
weier2 5 1 1670862006548 1670862006545 929 744 410 740 0 640
weier2 5 1 1670862006553 1670862006550 928 746 410 730 0 640
weier2 5 1 1670862006558 1670862006555 927 747 410 730 0 640
weier2 5 1 1670862006564 1670862006560 926 747 410 720 0 640
weier2 5 1 1670862006570 1670862006570 925 748 410 720 0 640
weier2 5 1 1670862006575 1670862006575 924 748 410 720 0 640
weier2 5 1 1670862006581 1670862006580 923 748 400 710 0 640
weier2 5 1 1670862006586 1670862006585 921 748 400 710 0 639
weier2 5 1 1670862006592 1670862006590 920 748 400 710 0 634
weier2 5 1 1670862006598 1670862006595 919 747 400 710 0 618
weier2 5 1 1670862006603 1670862006600 917 745 400 710 0 595
weier2 5 1 1670862006608 1670862006605 915 744 400 710 0 568
weier2 5 1 1670862006614 1670862006610 914 741 400 710 0 522
weier2 5 1 1670862006620 1670862006620 912 738 400 710 0 457
weier2 5 1 1670862006625 1670862006625 909 735 410 720 0 342
weier2 5 1 1670862006631 1670862006630 906 731 410 720 0 113
weier2 5 1 1670862006636 1670862006635 906 731 410 710 0 0
weier2 5 1 1670862006642 1670862006640 897 725 420 720 0 0
weier2 5 1 1670862006648 1670862006645 891 722 420 720 0 0
weier2 5 1 1670862006653 1670862006650 886 721 420 730 0 0
weier2 5 1 1670862006658 1670862006655 881 720 430 730 0 0
weier2 5 1 1670862006664 1670862006660 877 718 430 730 0 0
weier2 5 1 1670862006670 1670862006670 872 717 430 730 0 0
weier2 5 1 1670862006687 1670862006685 868 716 440 720 0 0
weier2 5 1 1670862006688 1670862006685 865 715 440 720 0 0
weier2 5 1 1670862006689 1670862006685 865 715 440 720 0 0
weier2 5 1 1670862006691 1670862006690 865 715 440 720 0 0
weier2 5 1 1670862006697 1670862006695 865 715 440 720 0 0
weier2 5 1 1670862006703 1670862006700 865 715 440 720 0 0
weier2 5 1 1670862006708 1670862006705 865 715 440 720 0 0
weier2 5 1 1670862006714 1670862006710 865 715 440 720 0 0
weier2 5 1 1670862006719 1670862006715 865 715 440 720 0 0
weier2 5 1 1670862006725 1670862006725 865 715 440 720 0 0
weier2 5 1 1670862006731 1670862006730 865 715 440 720 0 0
weier2 5 1 1670862006736 1670862006735 865 715 440 720 0 0
weier2 5 1 1670862006741 1670862006740 865 715 440 720 0 0
weier2 5 1 1670862006747 1670862006745 865 715 440 720 0 0
weier2 5 1 1670862006753 1670862006750 865 715 440 720 0 0
weier2 5 1 1670862006758 1670862006755 865 715 440 720 0 0
weier2 5 1 1670862006764 1670862006760 865 715 440 720 0 0
weier2 5 1 1670862006769 1670862006765 865 715 440 720 0 0
weier2 5 1 1670862006775 1670862006775 865 715 440 720 0 0
weier2 5 1 1670862006791 1670862006790 865 715 440 720 0 0
weier2 5 1 1670862006808 1670862006805 865 715 440 720 0 0
weier2 5 1 1670862006825 1670862006825 865 715 440 720 0 0
weier2 5 1 1670862006842 1670862006840 865 715 440 720 0 0
weier2 5 1 1670862006857 1670862006855 865 715 440 720 0 0
weier2 5 1 1670862006865 1670862006865 865 715 440 720 0 0
weier2 5 1 1670862006875 1670862006875 865 715 440 720 0 0
weier2 5 1 1670862006891 1670862006890 865 715 440 720 0 0
weier2 5 1 1670862006901 1670862006900 865 715 440 720 0 0
weier2 5 1 1670862006928 1670862006925 865 715 440 720 0 0
weier2 5 1 1670862006937 1670862006935 865 715 440 720 0 0
weier2 5 1 1670862006945 1670862006945 865 715 440 720 0 0
weier2 5 1 1670862006955 1670862006955 865 715 440 720 0 0
weier2 5 1 1670862006980 1670862006980 865 715 440 720 0 0
weier2 5 1 1670862006997 1670862006995 865 715 440 720 0 0
weier2 5 1 1670862007003 1670862007000 865 715 440 720 0 0
weier2 5 1 1670862007008 1670862007005 865 715 440 720 0 0
weier2 5 1 1670862007014 1670862007010 865 715 440 720 0 0
weier2 5 1 1670862007019 1670862007015 865 715 440 720 0 0
weier2 5 1 1670862007025 1670862007025 993 654 480 770 0 0
weier2 5 1 1670862007031 1670862007030 993 654 480 790 0 0
weier2 5 1 1670862007036 1670862007035 993 654 480 790 0 0
weier2 5 1 1670862007041 1670862007040 994 654 480 790 0 0
weier2 5 1 1670862007048 1670862007045 994 654 480 800 0 0
weier2 5 1 1670862007053 1670862007050 994 654 480 800 0 0
weier2 5 1 1670862007058 1670862007055 994 654 470 810 0 0
weier2 5 1 1670862007064 1670862007060 995 654 470 810 0 0
weier2 5 1 1670862007070 1670862007070 995 654 470 810 0 0
weier2 5 1 1670862007075 1670862007075 995 654 460 830 0 0
weier2 5 1 1670862007081 1670862007080 996 653 460 830 0 0
weier2 5 1 1670862007086 1670862007085 996 653 460 830 0 0
weier2 5 1 1670862007091 1670862007090 996 652 450 830 0 0
weier2 5 1 1670862007098 1670862007095 997 650 450 830 0 0
weier2 5 1 1670862007103 1670862007100 998 649 450 830 0 0
weier2 5 1 1670862007108 1670862007105 998 647 450 830 0 0
weier2 5 1 1670862007114 1670862007110 998 646 450 830 0 0
weier2 5 1 1670862007120 1670862007120 998 645 450 830 0 0
weier2 5 1 1670862007125 1670862007125 999 644 450 830 0 0
weier2 5 1 1670862007131 1670862007130 999 644 440 840 0 0
weier2 5 1 1670862007136 1670862007135 999 644 440 840 0 0
weier2 5 1 1670862007142 1670862007140 999 643 440 840 0 0
weier2 5 1 1670862007148 1670862007145 999 642 440 840 0 0
weier2 5 1 1670862007153 1670862007150 999 642 440 840 0 0
weier2 5 1 1670862007158 1670862007155 999 641 440 840 0 0
weier2 5 1 1670862007164 1670862007160 1000 641 430 840 0 0
weier2 5 1 1670862007170 1670862007170 1000 641 430 840 0 0
weier2 5 1 1670862007175 1670862007175 1000 641 430 840 0 0
weier2 5 1 1670862007181 1670862007180 1000 640 430 840 0 0
weier2 5 1 1670862007186 1670862007185 1000 640 430 850 0 0
weier2 5 1 1670862007192 1670862007190 1000 640 430 850 0 0
weier2 5 1 1670862007198 1670862007195 1000 640 430 850 0 0
weier2 5 1 1670862007203 1670862007200 1000 639 430 850 0 0
weier2 5 1 1670862007208 1670862007205 1000 639 430 850 0 0
weier2 5 1 1670862007214 1670862007210 1000 638 430 850 0 0
weier2 5 1 1670862007220 1670862007220 1001 638 430 850 0 0
weier2 5 1 1670862007225 1670862007225 1002 637 430 850 0 0
weier2 5 1 1670862007231 1670862007230 1002 636 430 850 0 0
weier2 5 1 1670862007236 1670862007235 1003 635 430 850 0 0
weier2 5 1 1670862007242 1670862007240 1004 634 430 850 0 0
weier2 5 1 1670862007248 1670862007245 1004 633 420 850 0 0
weier2 5 1 1670862007253 1670862007250 1005 633 420 850 0 0
weier2 5 1 1670862007258 1670862007255 1006 632 420 850 0 0
weier2 5 1 1670862007270 1670862007270 1007 631 420 850 0 0
weier2 5 1 1670862007271 1670862007270 1008 631 420 850 0 0
weier2 5 1 1670862007275 1670862007275 1008 630 420 850 0 0
weier2 5 1 1670862007281 1670862007280 1007 630 420 850 0 132
weier2 5 1 1670862007286 1670862007285 1007 630 420 850 0 132
weier2 5 1 1670862007291 1670862007290 1006 630 420 850 0 213
weier2 5 1 1670862007298 1670862007295 1006 630 420 850 0 266
weier2 5 1 1670862007303 1670862007300 1005 630 420 850 0 307
weier2 5 1 1670862007308 1670862007305 1005 631 420 850 0 340
weier2 5 1 1670862007314 1670862007310 1005 632 420 850 0 363
weier2 5 1 1670862007320 1670862007320 1004 634 420 850 0 380
weier2 5 1 1670862007325 1670862007325 1004 637 420 850 0 396
weier2 5 1 1670862007331 1670862007330 1004 641 420 850 0 415
weier2 5 1 1670862007336 1670862007335 1005 645 420 850 0 433
weier2 5 1 1670862007341 1670862007340 1005 650 420 850 0 452
weier2 5 1 1670862007348 1670862007345 1006 655 420 850 0 472
weier2 5 1 1670862007353 1670862007350 1006 660 420 850 0 488
weier2 5 1 1670862007358 1670862007355 1007 665 420 850 0 502
weier2 5 1 1670862007364 1670862007360 1008 669 420 850 0 514
weier2 5 1 1670862007370 1670862007370 1009 673 420 840 0 523
weier2 5 1 1670862007375 1670862007375 1010 677 420 840 0 529
weier2 5 1 1670862007381 1670862007380 1011 679 420 830 0 536
weier2 5 1 1670862007386 1670862007385 1012 681 420 820 0 539
weier2 5 1 1670862007391 1670862007390 1013 683 420 820 0 541
weier2 5 1 1670862007398 1670862007395 1015 684 420 810 0 543
weier2 5 1 1670862007403 1670862007400 1016 685 420 800 0 544
weier2 5 1 1670862007408 1670862007405 1018 685 420 800 0 544
weier2 5 1 1670862007414 1670862007410 1020 685 420 800 0 544
weier2 5 1 1670862007420 1670862007420 1022 684 410 790 0 544
weier2 5 1 1670862007425 1670862007425 1024 682 410 790 0 545
weier2 5 1 1670862007431 1670862007430 1026 679 410 790 0 545
weier2 5 1 1670862007436 1670862007435 1029 677 410 780 0 545
weier2 5 1 1670862007441 1670862007440 1031 673 410 790 0 539
weier2 5 1 1670862007448 1670862007445 1033 670 410 790 0 523
weier2 5 1 1670862007453 1670862007450 1034 667 410 790 0 503
weier2 5 1 1670862007458 1670862007455 1036 664 420 800 0 473
weier2 5 1 1670862007464 1670862007460 1038 661 420 800 0 423
weier2 5 1 1670862007470 1670862007470 1039 659 420 810 0 381
weier2 5 1 1670862007475 1670862007475 1040 656 420 810 0 319
weier2 5 1 1670862007481 1670862007480 1040 654 420 820 0 237
weier2 5 1 1670862007486 1670862007485 1040 652 420 820 0 142
weier2 5 1 1670862007491 1670862007490 1040 651 420 830 0 28
weier2 5 1 1670862007499 1670862007495 1040 651 420 830 0 0
weier2 5 1 1670862007503 1670862007500 1037 648 420 840 0 0
