UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 5 1 1670861943069 1670861943065 315 574 370 810 0 0
weier1 5 1 1670861943074 1670861943070 317 574 370 810 0 0
weier1 5 1 1670861943080 1670861943080 318 575 370 810 0 0
weier1 5 1 1670861943086 1670861943085 318 575 370 810 0 0
weier1 5 1 1670861943091 1670861943090 319 576 370 810 0 0
weier1 5 1 1670861943097 1670861943095 320 576 370 810 0 0
weier1 5 1 1670861943103 1670861943100 320 576 370 810 0 0
weier1 5 1 1670861943108 1670861943105 321 577 370 810 0 0
weier1 5 1 1670861943114 1670861943110 322 577 370 820 0 0
weier1 5 1 1670861943119 1670861943115 322 578 370 820 0 0
weier1 5 1 1670861943124 1670861943120 323 578 370 820 0 0
weier1 5 1 1670861943131 1670861943130 323 579 370 820 0 0
weier1 5 1 1670861943136 1670861943135 324 579 370 820 0 0
weier1 5 1 1670861943141 1670861943140 324 580 370 820 0 0
weier1 5 1 1670861943148 1670861943145 325 580 360 820 0 0
weier1 5 1 1670861943158 1670861943155 325 581 360 820 0 0
weier1 5 1 1670861943159 1670861943155 325 581 360 820 0 0
weier1 5 1 1670861943164 1670861943160 325 582 360 820 0 0
weier1 5 1 1670861943169 1670861943165 325 582 360 820 0 22
weier1 5 1 1670861943174 1670861943170 325 582 360 820 0 22
weier1 5 1 1670861943180 1670861943180 325 582 360 820 0 89
weier1 5 1 1670861943186 1670861943185 325 582 360 820 0 116
weier1 5 1 1670861943191 1670861943190 325 582 360 820 0 133
weier1 5 1 1670861943197 1670861943195 325 582 360 820 0 149
weier1 5 1 1670861943202 1670861943200 325 582 360 820 0 155
weier1 5 1 1670861943208 1670861943205 325 582 360 820 0 154
weier1 5 1 1670861943214 1670861943210 325 582 360 820 0 155
weier1 5 1 1670861943219 1670861943215 325 582 360 820 0 181
weier1 5 1 1670861943224 1670861943220 325 581 360 820 0 199
weier1 5 1 1670861943231 1670861943230 325 580 360 820 0 212
weier1 5 1 1670861943236 1670861943235 325 580 360 820 0 221
weier1 5 1 1670861943241 1670861943240 324 579 360 820 0 235
weier1 5 1 1670861943247 1670861943245 324 578 360 820 0 251
weier1 5 1 1670861943253 1670861943250 324 577 360 820 0 264
weier1 5 1 1670861943258 1670861943255 324 576 360 810 0 279
weier1 5 1 1670861943264 1670861943260 323 575 360 810 0 293
weier1 5 1 1670861943269 1670861943265 323 574 350 820 0 304
weier1 5 1 1670861943274 1670861943270 322 572 350 820 0 313
weier1 5 1 1670861943280 1670861943280 322 571 350 820 0 322
weier1 5 1 1670861943286 1670861943285 321 570 350 820 0 330
weier1 5 1 1670861943291 1670861943290 320 568 350 820 0 338
weier1 5 1 1670861943297 1670861943295 319 566 350 820 0 343
weier1 5 1 1670861943302 1670861943300 319 565 350 820 0 349
weier1 5 1 1670861943308 1670861943305 318 564 350 810 0 354
weier1 5 1 1670861943314 1670861943310 316 563 350 810 0 360
weier1 5 1 1670861943319 1670861943315 315 563 350 810 0 361
weier1 5 1 1670861943324 1670861943320 313 562 350 810 0 365
weier1 5 1 1670861943331 1670861943330 312 562 350 810 0 362
weier1 5 1 1670861943336 1670861943335 310 562 350 800 0 363
weier1 5 1 1670861943341 1670861943340 308 563 340 800 0 365
weier1 5 1 1670861943347 1670861943345 307 564 340 800 0 366
weier1 5 1 1670861943353 1670861943350 305 565 340 800 0 370
weier1 5 1 1670861943359 1670861943355 304 567 340 800 0 371
weier1 5 1 1670861943364 1670861943360 302 569 340 800 0 378
weier1 5 1 1670861943369 1670861943365 301 571 340 810 0 386
weier1 5 1 1670861943375 1670861943375 300 574 340 810 0 391
weier1 5 1 1670861943381 1670861943380 300 577 340 810 0 396
weier1 5 1 1670861943386 1670861943385 300 581 340 810 0 403
weier1 5 1 1670861943391 1670861943390 300 584 340 810 0 408
weier1 5 1 1670861943397 1670861943395 300 588 340 810 0 414
weier1 5 1 1670861943403 1670861943400 300 591 340 810 0 418
weier1 5 1 1670861943408 1670861943405 300 593 340 810 0 421
weier1 5 1 1670861943414 1670861943410 301 596 340 810 0 424
weier1 5 1 1670861943419 1670861943415 302 598 340 810 0 425
weier1 5 1 1670861943425 1670861943425 303 600 340 800 0 428
weier1 5 1 1670861943431 1670861943430 304 602 340 800 0 429
weier1 5 1 1670861943436 1670861943435 305 604 340 800 0 430
weier1 5 1 1670861943441 1670861943440 306 605 340 800 0 430
weier1 5 1 1670861943447 1670861943445 307 606 340 790 0 431
weier1 5 1 1670861943453 1670861943450 307 606 340 790 0 431
weier1 5 1 1670861943458 1670861943455 308 607 340 790 0 431
weier1 5 1 1670861943464 1670861943460 309 607 330 780 0 429
weier1 5 1 1670861943469 1670861943465 310 607 330 780 0 428
weier1 5 1 1670861943474 1670861943470 311 607 330 780 0 428
weier1 5 1 1670861943480 1670861943480 311 606 330 780 0 427
weier1 5 1 1670861943486 1670861943485 312 606 330 780 0 426
weier1 5 1 1670861943491 1670861943490 313 605 330 780 0 425
weier1 5 1 1670861943498 1670861943495 314 603 330 780 0 426
weier1 5 1 1670861943503 1670861943500 315 601 330 780 0 427
weier1 5 1 1670861943508 1670861943505 316 599 330 780 0 428
weier1 5 1 1670861943514 1670861943510 318 596 330 780 0 428
weier1 5 1 1670861943519 1670861943515 319 593 330 780 0 428
weier1 5 1 1670861943524 1670861943520 320 589 330 780 0 434
weier1 5 1 1670861943530 1670861943530 321 585 340 790 0 437
weier1 5 1 1670861943536 1670861943535 322 581 340 790 0 437
weier1 5 1 1670861943541 1670861943540 323 577 340 800 0 437
weier1 5 1 1670861943547 1670861943545 324 572 340 800 0 437
weier1 5 1 1670861943553 1670861943550 325 567 340 800 0 438
weier1 5 1 1670861943558 1670861943555 325 563 340 800 0 437
weier1 5 1 1670861943564 1670861943560 326 558 340 800 0 434
weier1 5 1 1670861943569 1670861943565 327 554 340 800 0 431
weier1 5 1 1670861943574 1670861943570 327 550 340 800 0 428
weier1 5 1 1670861943581 1670861943580 327 546 340 800 0 424
weier1 5 1 1670861943586 1670861943585 328 542 340 800 0 422
weier1 5 1 1670861943591 1670861943590 328 538 340 810 0 420
weier1 5 1 1670861943597 1670861943595 328 534 340 810 0 418
weier1 5 1 1670861943602 1670861943600 328 530 340 820 0 416
weier1 5 1 1670861943608 1670861943605 328 527 340 830 0 416
weier1 5 1 1670861943614 1670861943610 328 524 340 830 0 414
weier1 5 1 1670861943619 1670861943615 327 521 340 830 0 414
weier1 5 1 1670861943624 1670861943620 327 519 340 840 0 414
weier1 5 1 1670861943630 1670861943630 327 518 340 850 0 414
weier1 5 1 1670861943636 1670861943635 327 518 340 850 0 414
weier1 5 1 1670861943641 1670861943640 327 518 340 850 0 414
weier1 5 1 1670861943647 1670861943645 327 518 340 850 0 414
weier1 5 1 1670861943652 1670861943650 326 518 340 860 0 411
weier1 5 1 1670861943658 1670861943655 326 518 340 860 0 406
weier1 5 1 1670861943664 1670861943660 326 519 340 870 0 400
weier1 5 1 1670861943669 1670861943665 325 520 340 870 0 403
weier1 5 1 1670861943674 1670861943670 325 522 340 870 0 404
weier1 5 1 1670861943680 1670861943680 324 524 340 870 0 404
weier1 5 1 1670861943686 1670861943685 324 527 340 870 0 404
weier1 5 1 1670861943691 1670861943690 324 529 340 870 0 411
weier1 5 1 1670861943697 1670861943695 323 533 340 870 0 415
weier1 5 1 1670861943703 1670861943700 323 536 340 870 0 420
weier1 5 1 1670861943708 1670861943705 323 539 340 860 0 424
weier1 5 1 1670861943714 1670861943710 323 543 340 860 0 429
weier1 5 1 1670861943719 1670861943715 323 547 340 850 0 434
weier1 5 1 1670861943724 1670861943720 323 552 340 850 0 439
weier1 5 1 1670861943730 1670861943730 323 557 340 840 0 444
weier1 5 1 1670861943736 1670861943735 323 563 340 840 0 449
weier1 5 1 1670861943741 1670861943740 323 569 340 830 0 453
weier1 5 1 1670861943747 1670861943745 324 575 340 830 0 457
weier1 5 1 1670861943752 1670861943750 324 580 340 830 0 461
weier1 5 1 1670861943758 1670861943755 325 585 340 830 0 465
weier1 5 1 1670861943764 1670861943760 325 590 340 830 0 469
weier1 5 1 1670861943769 1670861943765 326 593 340 820 0 472
weier1 5 1 1670861943774 1670861943770 327 597 340 820 0 475
weier1 5 1 1670861943780 1670861943780 327 599 340 810 0 476
weier1 5 1 1670861943786 1670861943785 328 602 340 810 0 478
weier1 5 1 1670861943791 1670861943790 329 604 340 800 0 477
weier1 5 1 1670861943797 1670861943795 329 606 340 800 0 478
weier1 5 1 1670861943802 1670861943800 330 607 340 800 0 478
weier1 5 1 1670861943808 1670861943805 331 608 340 790 0 478
weier1 5 1 1670861943814 1670861943810 332 609 340 790 0 478
weier1 5 1 1670861943819 1670861943815 333 610 330 780 0 469
weier1 5 1 1670861943824 1670861943820 335 610 330 780 0 448
weier1 5 1 1670861943830 1670861943830 336 610 330 780 0 414
weier1 5 1 1670861943836 1670861943835 338 609 330 780 0 376
weier1 5 1 1670861943841 1670861943840 340 609 340 760 0 315
weier1 5 1 1670861943847 1670861943845 341 608 340 760 0 225
weier1 5 1 1670861943853 1670861943850 343 606 340 760 0 104
weier1 5 1 1670861943858 1670861943855 343 606 340 760 0 0
weier1 5 1 1670861943864 1670861943860 343 604 340 760 0 0
weier1 5 1 1670861943869 1670861943865 343 603 350 760 0 0
weier1 5 1 1670861943874 1670861943870 343 602 350 760 0 0
weier1 5 1 1670861943880 1670861943880 343 601 350 760 0 0
weier1 5 1 1670861943886 1670861943885 343 600 360 750 0 0
weier1 5 1 1670861943891 1670861943890 344 598 360 750 0 0
weier1 5 1 1670861943897 1670861943895 344 596 360 760 0 0
weier1 5 1 1670861943903 1670861943900 345 594 360 760 0 0
weier1 5 1 1670861943908 1670861943905 345 593 360 760 0 0
weier1 5 1 1670861943914 1670861943910 346 591 360 770 0 0
weier1 5 1 1670861943919 1670861943915 347 589 360 770 0 0
weier1 5 1 1670861943924 1670861943920 348 587 360 770 0 0
weier1 5 1 1670861943930 1670861943930 350 585 360 780 0 0
weier1 5 1 1670861943936 1670861943935 351 583 360 780 0 0
weier1 5 1 1670861943942 1670861943940 352 582 360 780 0 0
weier1 5 1 1670861943947 1670861943945 353 580 360 780 0 0
weier1 5 1 1670861943952 1670861943950 354 579 360 790 0 0
weier1 5 1 1670861943958 1670861943955 356 578 360 790 0 0
weier1 5 1 1670861943964 1670861943960 357 577 360 790 0 0
weier1 5 1 1670861943969 1670861943965 358 576 360 790 0 0
weier1 5 1 1670861943974 1670861943970 359 575 370 790 0 0
weier1 5 1 1670861943980 1670861943980 360 574 370 790 0 0
weier1 5 1 1670861943986 1670861943985 361 573 370 790 0 0
weier1 5 1 1670861943991 1670861943990 362 573 370 790 0 0
weier1 5 1 1670861943997 1670861943995 363 573 370 800 0 0
weier1 5 1 1670861944003 1670861944000 364 572 360 800 0 0
weier1 5 1 1670861944008 1670861944005 365 572 360 800 0 0
weier1 5 1 1670861944014 1670861944010 366 572 360 800 0 0
weier1 5 1 1670861944019 1670861944015 367 571 360 800 0 0
weier1 5 1 1670861944024 1670861944020 368 571 360 800 0 0
weier1 5 1 1670861944030 1670861944030 369 571 360 800 0 0
weier1 5 1 1670861944036 1670861944035 370 570 360 800 0 0
weier1 5 1 1670861944047 1670861944045 370 570 360 800 0 0
weier1 5 1 1670861944048 1670861944045 371 570 350 810 0 0
weier1 5 1 1670861944052 1670861944050 371 570 350 810 0 0
weier1 5 1 1670861944058 1670861944055 370 570 350 810 0 74
weier1 5 1 1670861944064 1670861944060 370 570 350 810 0 74
weier1 5 1 1670861944069 1670861944065 370 570 350 810 0 145
weier1 5 1 1670861944074 1670861944070 370 570 350 810 0 175
weier1 5 1 1670861944081 1670861944080 370 570 350 810 0 195
weier1 5 1 1670861944086 1670861944085 370 570 350 810 0 206
weier1 5 1 1670861944091 1670861944090 370 570 350 810 0 213
weier1 5 1 1670861944097 1670861944095 370 570 350 810 0 220
weier1 5 1 1670861944102 1670861944100 370 570 340 810 0 227
weier1 5 1 1670861944108 1670861944105 369 568 340 810 0 238
weier1 5 1 1670861944114 1670861944110 369 568 340 800 0 253
weier1 5 1 1670861944119 1670861944115 368 567 340 800 0 268
weier1 5 1 1670861944124 1670861944120 368 567 340 800 0 281
weier1 5 1 1670861944130 1670861944130 367 566 340 800 0 291
weier1 5 1 1670861944136 1670861944135 366 566 340 800 0 300
weier1 5 1 1670861944141 1670861944140 366 565 340 800 0 308
weier1 5 1 1670861944147 1670861944145 365 565 340 800 0 316
weier1 5 1 1670861944152 1670861944150 364 565 340 800 0 320
weier1 5 1 1670861944158 1670861944155 363 564 340 800 0 327
weier1 5 1 1670861944164 1670861944160 362 564 340 800 0 333
weier1 5 1 1670861944169 1670861944165 361 564 340 800 0 341
weier1 5 1 1670861944174 1670861944170 359 564 340 800 0 346
weier1 5 1 1670861944180 1670861944180 358 564 340 800 0 352
weier1 5 1 1670861944186 1670861944185 357 565 340 800 0 357
weier1 5 1 1670861944191 1670861944190 356 566 340 800 0 360
weier1 5 1 1670861944197 1670861944195 354 567 340 800 0 365
weier1 5 1 1670861944202 1670861944200 353 568 340 800 0 370
weier1 5 1 1670861944208 1670861944205 352 570 340 800 0 374
weier1 5 1 1670861944214 1670861944210 351 573 340 800 0 375
weier1 5 1 1670861944219 1670861944215 350 575 350 800 0 379
weier1 5 1 1670861944224 1670861944220 349 578 350 800 0 382
weier1 5 1 1670861944230 1670861944230 348 581 350 800 0 385
weier1 5 1 1670861944236 1670861944235 348 584 350 800 0 387
weier1 5 1 1670861944241 1670861944240 347 588 350 800 0 391
weier1 5 1 1670861944247 1670861944245 347 591 350 800 0 397
weier1 5 1 1670861944252 1670861944250 347 595 350 800 0 404
weier1 5 1 1670861944258 1670861944255 346 599 350 800 0 411
weier1 5 1 1670861944264 1670861944260 346 603 350 790 0 419
weier1 5 1 1670861944269 1670861944265 346 607 340 790 0 425
weier1 5 1 1670861944274 1670861944270 346 610 340 790 0 430
weier1 5 1 1670861944280 1670861944280 347 613 330 780 0 438
weier1 5 1 1670861944286 1670861944285 347 616 330 780 0 443
weier1 5 1 1670861944291 1670861944290 348 617 330 770 0 449
weier1 5 1 1670861944297 1670861944295 348 619 330 770 0 452
weier1 5 1 1670861944303 1670861944300 349 620 330 760 0 453
weier1 5 1 1670861944308 1670861944305 350 620 330 750 0 453
weier1 5 1 1670861944314 1670861944310 351 620 330 750 0 453
weier1 5 1 1670861944319 1670861944315 352 620 330 750 0 448
weier1 5 1 1670861944324 1670861944320 354 619 330 750 0 446
weier1 5 1 1670861944331 1670861944330 355 618 330 750 0 445
weier1 5 1 1670861944336 1670861944335 356 616 330 740 0 443
weier1 5 1 1670861944341 1670861944340 358 614 330 740 0 445
weier1 5 1 1670861944347 1670861944345 359 611 330 740 0 447
weier1 5 1 1670861944352 1670861944350 361 607 330 750 0 448
weier1 5 1 1670861944358 1670861944355 362 604 330 750 0 448
weier1 5 1 1670861944364 1670861944360 364 600 330 750 0 448
weier1 5 1 1670861944369 1670861944365 366 596 330 750 0 448
weier1 5 1 1670861944374 1670861944370 367 591 330 750 0 442
weier1 5 1 1670861944380 1670861944380 369 588 330 760 0 434
weier1 5 1 1670861944386 1670861944385 370 584 330 770 0 429
weier1 5 1 1670861944391 1670861944390 371 580 330 780 0 425
weier1 5 1 1670861944397 1670861944395 373 576 330 780 0 422
weier1 5 1 1670861944402 1670861944400 374 573 330 780 0 421
weier1 5 1 1670861944408 1670861944405 375 570 330 780 0 420
weier1 5 1 1670861944414 1670861944410 376 567 330 780 0 420
weier1 5 1 1670861944419 1670861944415 376 565 330 780 0 420
weier1 5 1 1670861944424 1670861944420 377 563 330 780 0 420
weier1 5 1 1670861944431 1670861944430 377 562 330 780 0 420
weier1 5 1 1670861944436 1670861944435 377 561 330 780 0 420
weier1 5 1 1670861944441 1670861944440 377 561 330 780 0 420
weier1 5 1 1670861944447 1670861944445 377 561 330 780 0 421
weier1 5 1 1670861944453 1670861944450 377 561 330 780 0 430
weier1 5 1 1670861944458 1670861944455 377 561 330 780 0 433
weier1 5 1 1670861944464 1670861944460 377 562 330 780 0 438
weier1 5 1 1670861944469 1670861944465 376 562 330 780 0 441
weier1 5 1 1670861944474 1670861944470 375 564 330 780 0 442
weier1 5 1 1670861944480 1670861944480 375 566 340 790 0 443
weier1 5 1 1670861944486 1670861944485 374 568 340 790 0 445
weier1 5 1 1670861944491 1670861944490 374 570 340 790 0 446
weier1 5 1 1670861944497 1670861944495 373 573 340 790 0 448
weier1 5 1 1670861944502 1670861944500 373 575 340 790 0 450
weier1 5 1 1670861944508 1670861944505 372 578 340 800 0 452
weier1 5 1 1670861944514 1670861944510 372 581 340 800 0 453
weier1 5 1 1670861944519 1670861944515 372 584 340 800 0 457
weier1 5 1 1670861944524 1670861944520 372 587 340 800 0 458
weier1 5 1 1670861944531 1670861944530 372 590 340 800 0 459
weier1 5 1 1670861944536 1670861944535 372 593 340 800 0 459
weier1 5 1 1670861944541 1670861944540 372 595 340 800 0 459
weier1 5 1 1670861944547 1670861944545 372 598 340 790 0 459
weier1 5 1 1670861944552 1670861944550 372 600 340 790 0 459
weier1 5 1 1670861944558 1670861944555 373 601 330 790 0 460
weier1 5 1 1670861944564 1670861944560 374 603 320 790 0 460
weier1 5 1 1670861944569 1670861944565 374 604 320 790 0 460
weier1 5 1 1670861944574 1670861944570 375 605 320 780 0 460
weier1 5 1 1670861944580 1670861944580 376 606 320 780 0 459
weier1 5 1 1670861944586 1670861944585 377 607 320 770 0 455
weier1 5 1 1670861944591 1670861944590 378 607 320 770 0 446
weier1 5 1 1670861944597 1670861944595 379 608 330 770 0 431
weier1 5 1 1670861944603 1670861944600 380 608 330 760 0 416
weier1 5 1 1670861944608 1670861944605 381 608 330 760 0 394
weier1 5 1 1670861944614 1670861944610 382 607 330 760 0 365
weier1 5 1 1670861944619 1670861944615 384 607 330 750 0 333
weier1 5 1 1670861944624 1670861944620 385 606 340 750 0 301
weier1 5 1 1670861944630 1670861944630 386 604 340 750 0 250
weier1 5 1 1670861944636 1670861944635 388 603 340 760 0 205
weier1 5 1 1670861944641 1670861944640 389 601 340 760 0 145
weier1 5 1 1670861944647 1670861944645 391 599 340 760 0 58
weier1 5 1 1670861944653 1670861944650 391 599 340 760 0 0
weier1 5 1 1670861944658 1670861944655 393 594 340 760 0 0
weier1 5 1 1670861944664 1670861944660 393 592 350 760 0 0
weier1 5 1 1670861944669 1670861944665 394 590 350 760 0 0
weier1 5 1 1670861944674 1670861944670 395 587 350 770 0 0
weier1 5 1 1670861944680 1670861944680 395 584 350 770 0 0
weier1 5 1 1670861944686 1670861944685 396 581 350 770 0 0
weier1 5 1 1670861944691 1670861944690 397 578 350 770 0 0
weier1 5 1 1670861944697 1670861944695 398 575 350 780 0 0
weier1 5 1 1670861944703 1670861944700 399 573 350 780 0 0
weier1 5 1 1670861944708 1670861944705 400 571 350 780 0 0
weier1 5 1 1670861944714 1670861944710 400 569 350 780 0 0
weier1 5 1 1670861944719 1670861944715 401 567 350 780 0 0
weier1 5 1 1670861944724 1670861944720 401 565 350 780 0 0
weier1 5 1 1670861944737 1670861944735 401 564 350 780 0 0
weier1 5 1 1670861944738 1670861944735 401 563 350 780 0 0
weier1 5 1 1670861944741 1670861944740 401 563 350 780 0 0
weier1 5 1 1670861944747 1670861944745 400 562 350 780 0 70
weier1 5 1 1670861944753 1670861944750 400 562 350 780 0 70
weier1 5 1 1670861944758 1670861944755 400 562 350 780 0 156
weier1 5 1 1670861944764 1670861944760 400 562 350 780 0 185
weier1 5 1 1670861944769 1670861944765 400 562 350 780 0 205
weier1 5 1 1670861944774 1670861944770 400 562 350 780 0 222
weier1 5 1 1670861944781 1670861944780 400 562 350 780 0 242
weier1 5 1 1670861944786 1670861944785 400 562 350 780 0 251
weier1 5 1 1670861944791 1670861944790 400 562 350 780 0 273
weier1 5 1 1670861944797 1670861944795 400 562 350 780 0 291
weier1 5 1 1670861944803 1670861944800 398 561 350 770 0 309
weier1 5 1 1670861944808 1670861944805 397 562 350 770 0 317
