UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 5 100 1670518698904 1670518698900 214 622 400 1060 0 401
aibin1 5 100 1670518698909 1670518698905 216 622 400 1060 0 403
aibin1 5 100 1670518698915 1670518698915 218 622 400 1060 0 405
aibin1 5 100 1670518698921 1670518698920 220 622 400 1050 0 407
aibin1 5 100 1670518698926 1670518698925 223 623 400 1050 0 407
aibin1 5 100 1670518698933 1670518698930 225 623 400 1050 0 408
aibin1 5 100 1670518698937 1670518698935 227 623 400 1050 0 410
aibin1 5 100 1670518698943 1670518698940 229 624 400 1050 0 410
aibin1 5 100 1670518698949 1670518698945 230 625 400 1050 0 410
aibin1 5 100 1670518698954 1670518698950 232 626 400 1050 0 410
aibin1 5 100 1670518698959 1670518698955 234 627 400 1050 0 412
aibin1 5 100 1670518698965 1670518698965 235 628 400 1050 0 412
aibin1 5 100 1670518698971 1670518698970 237 629 400 1050 0 412
aibin1 5 100 1670518698976 1670518698975 238 629 400 1050 0 414
aibin1 5 100 1670518698982 1670518698980 239 630 400 1050 0 413
aibin1 5 100 1670518698988 1670518698985 239 630 400 1040 0 414
aibin1 5 100 1670518698993 1670518698990 239 630 400 1040 0 414
aibin1 5 100 1670518698999 1670518698995 239 630 400 1040 0 414
aibin1 5 100 1670518699004 1670518699000 239 630 400 1040 0 414
aibin1 5 100 1670518699009 1670518699005 239 630 400 1040 0 414
aibin1 5 100 1670518699015 1670518699015 239 630 400 1040 0 417
aibin1 5 100 1670518699021 1670518699020 239 630 400 1040 0 418
aibin1 5 100 1670518699026 1670518699025 239 630 400 1040 0 417
aibin1 5 100 1670518699032 1670518699030 239 630 400 1040 0 388
aibin1 5 100 1670518699038 1670518699035 238 630 400 1040 0 367
aibin1 5 100 1670518699044 1670518699040 238 630 400 1040 0 336
aibin1 5 100 1670518699049 1670518699045 238 631 400 1040 0 286
aibin1 5 100 1670518699054 1670518699050 238 632 400 1040 0 231
aibin1 5 100 1670518699059 1670518699055 238 633 400 1040 0 171
aibin1 5 100 1670518699066 1670518699065 238 634 400 1040 0 86
aibin1 5 100 1670518699071 1670518699070 238 634 410 1040 0 0
aibin1 5 100 1670518699076 1670518699075 238 637 410 1040 0 0
aibin1 5 100 1670518699082 1670518699080 237 638 410 1040 0 0
aibin1 5 100 1670518699087 1670518699085 237 639 410 1040 0 0
aibin1 5 100 1670518699093 1670518699090 236 640 410 1040 0 0
aibin1 5 100 1670518699099 1670518699095 236 640 410 1040 0 0
aibin1 5 100 1670518699104 1670518699100 236 640 410 1040 0 0
aibin1 5 100 1670518699109 1670518699105 235 640 410 1040 0 0
aibin1 5 100 1670518699115 1670518699115 235 640 410 1040 0 0
aibin1 5 100 1670518699121 1670518699120 234 639 410 1040 0 0
aibin1 5 100 1670518699126 1670518699125 234 638 410 1040 0 0
aibin1 5 100 1670518699132 1670518699130 233 636 410 1040 0 0
aibin1 5 100 1670518699138 1670518699135 233 635 410 1040 0 0
aibin1 5 100 1670518699143 1670518699140 232 633 410 1040 0 0
aibin1 5 100 1670518699149 1670518699145 231 632 410 1040 0 0
aibin1 5 100 1670518699154 1670518699150 231 631 410 1040 0 0
aibin1 5 100 1670518699159 1670518699155 230 630 410 1040 0 0
aibin1 5 100 1670518699166 1670518699165 230 630 410 1040 0 0
aibin1 5 100 1670518699171 1670518699170 229 629 410 1040 0 0
aibin1 5 100 1670518699176 1670518699175 229 628 410 1040 0 0
aibin1 5 100 1670518699182 1670518699180 229 628 410 1040 0 0
aibin1 5 100 1670518699188 1670518699185 229 628 410 1040 0 0
aibin1 5 100 1670518699193 1670518699190 229 628 410 1040 0 0
aibin1 5 100 1670518699199 1670518699195 229 629 410 1040 0 0
aibin1 5 100 1670518699204 1670518699200 228 629 410 1040 0 0
aibin1 5 100 1670518699210 1670518699210 228 630 410 1040 0 0
aibin1 5 100 1670518699216 1670518699215 228 630 410 1040 0 0
aibin1 5 100 1670518699221 1670518699220 228 630 410 1040 0 0
aibin1 5 100 1670518699226 1670518699225 228 630 410 1030 0 0
aibin1 5 100 1670518699232 1670518699230 228 630 410 1030 0 0
aibin1 5 100 1670518699238 1670518699235 227 631 410 1030 0 0
aibin1 5 100 1670518699243 1670518699240 227 631 410 1030 0 0
aibin1 5 100 1670518699249 1670518699245 227 631 410 1040 0 0
aibin1 5 100 1670518699254 1670518699250 226 631 410 1040 0 0
aibin1 5 100 1670518699259 1670518699255 226 630 410 1040 0 0
aibin1 5 100 1670518699265 1670518699265 225 630 410 1040 0 0
aibin1 5 100 1670518699271 1670518699270 225 630 410 1040 0 0
aibin1 5 100 1670518699276 1670518699275 224 629 410 1040 0 0
aibin1 5 100 1670518699282 1670518699280 224 629 410 1040 0 0
aibin1 5 100 1670518699288 1670518699285 223 628 410 1040 0 0
aibin1 5 100 1670518699293 1670518699290 223 628 410 1040 0 0
aibin1 5 100 1670518699304 1670518699300 222 627 410 1040 0 0
aibin1 5 100 1670518699305 1670518699305 221 626 410 1040 0 0
aibin1 5 100 1670518699309 1670518699305 220 626 410 1040 0 0
aibin1 5 100 1670518699315 1670518699315 220 626 410 1040 0 72
aibin1 5 100 1670518699321 1670518699320 220 626 410 1040 0 72
aibin1 5 100 1670518699326 1670518699325 220 626 410 1040 0 126
aibin1 5 100 1670518699332 1670518699330 220 626 410 1040 0 152
aibin1 5 100 1670518699338 1670518699335 220 626 410 1040 0 165
aibin1 5 100 1670518699343 1670518699340 220 626 410 1040 0 177
aibin1 5 100 1670518699349 1670518699345 220 626 400 1030 0 188
aibin1 5 100 1670518699354 1670518699350 220 626 400 1030 0 203
aibin1 5 100 1670518699359 1670518699355 220 626 400 1030 0 220
aibin1 5 100 1670518699366 1670518699365 220 626 400 1040 0 237
aibin1 5 100 1670518699371 1670518699370 217 637 400 1040 0 247
aibin1 5 100 1670518699376 1670518699375 217 640 400 1040 0 257
aibin1 5 100 1670518699382 1670518699380 217 643 400 1040 0 265
aibin1 5 100 1670518699388 1670518699385 217 646 400 1040 0 269
aibin1 5 100 1670518699393 1670518699390 218 650 400 1050 0 273
aibin1 5 100 1670518699399 1670518699395 218 653 400 1050 0 275
aibin1 5 100 1670518699405 1670518699405 218 657 400 1050 0 279
aibin1 5 100 1670518699409 1670518699405 219 661 400 1040 0 280
aibin1 5 100 1670518699415 1670518699415 219 664 400 1040 0 285
aibin1 5 100 1670518699421 1670518699420 219 667 400 1040 0 290
aibin1 5 100 1670518699426 1670518699425 220 669 400 1030 0 292
aibin1 5 100 1670518699432 1670518699430 220 671 400 1030 0 294
aibin1 5 100 1670518699437 1670518699435 220 672 400 1030 0 295
aibin1 5 100 1670518699443 1670518699440 221 673 400 1020 0 296
aibin1 5 100 1670518699449 1670518699445 221 673 400 1020 0 296
aibin1 5 100 1670518699454 1670518699450 221 673 400 1010 0 296
aibin1 5 100 1670518699459 1670518699455 222 673 400 1010 0 294
aibin1 5 100 1670518699465 1670518699465 222 673 410 1000 0 291
aibin1 5 100 1670518699471 1670518699470 222 672 410 1000 0 282
aibin1 5 100 1670518699477 1670518699475 223 671 410 1000 0 270
aibin1 5 100 1670518699482 1670518699480 224 670 410 1000 0 248
aibin1 5 100 1670518699488 1670518699485 224 668 410 1000 0 221
aibin1 5 100 1670518699493 1670518699490 225 667 410 1000 0 195
aibin1 5 100 1670518699499 1670518699495 226 665 410 1000 0 171
aibin1 5 100 1670518699504 1670518699500 227 664 410 1000 0 152
aibin1 5 100 1670518699509 1670518699505 228 662 410 1000 0 133
aibin1 5 100 1670518699515 1670518699515 228 661 410 1000 0 117
aibin1 5 100 1670518699521 1670518699520 229 659 410 1000 0 106
aibin1 5 100 1670518699526 1670518699525 230 657 400 1010 0 101
aibin1 5 100 1670518699532 1670518699530 231 655 400 1010 0 99
aibin1 5 100 1670518699537 1670518699535 231 653 400 1010 0 99
aibin1 5 100 1670518699543 1670518699540 232 651 400 1010 0 99
aibin1 5 100 1670518699549 1670518699545 233 649 400 1020 0 99
aibin1 5 100 1670518699554 1670518699550 233 647 400 1020 0 101
aibin1 5 100 1670518699559 1670518699555 234 646 410 1030 0 102
aibin1 5 100 1670518699565 1670518699565 234 645 410 1030 0 102
aibin1 5 100 1670518699571 1670518699570 235 645 410 1030 0 102
aibin1 5 100 1670518699576 1670518699575 235 645 410 1030 0 103
aibin1 5 100 1670518699582 1670518699580 236 645 410 1030 0 103
aibin1 5 100 1670518699587 1670518699585 236 645 410 1040 0 103
aibin1 5 100 1670518699593 1670518699590 237 645 410 1040 0 113
aibin1 5 100 1670518699599 1670518699595 237 645 410 1040 0 125
aibin1 5 100 1670518699604 1670518699600 238 646 410 1040 0 142
aibin1 5 100 1670518699609 1670518699605 238 647 410 1040 0 164
aibin1 5 100 1670518699616 1670518699615 239 649 410 1040 0 187
aibin1 5 100 1670518699621 1670518699620 239 650 410 1040 0 206
aibin1 5 100 1670518699626 1670518699625 240 652 410 1040 0 225
aibin1 5 100 1670518699632 1670518699630 240 655 410 1040 0 245
aibin1 5 100 1670518699638 1670518699635 241 657 410 1030 0 262
aibin1 5 100 1670518699643 1670518699640 242 660 410 1030 0 279
aibin1 5 100 1670518699649 1670518699645 242 662 410 1030 0 297
aibin1 5 100 1670518699654 1670518699650 243 665 410 1020 0 312
aibin1 5 100 1670518699659 1670518699655 244 667 410 1020 0 324
aibin1 5 100 1670518699666 1670518699665 246 670 410 1020 0 340
aibin1 5 100 1670518699671 1670518699670 247 672 410 1010 0 352
aibin1 5 100 1670518699676 1670518699675 248 674 410 1010 0 360
aibin1 5 100 1670518699682 1670518699680 249 675 420 1000 0 368
aibin1 5 100 1670518699687 1670518699685 250 676 420 1000 0 374
aibin1 5 100 1670518699693 1670518699690 251 676 420 990 0 379
aibin1 5 100 1670518699699 1670518699695 252 676 420 990 0 382
aibin1 5 100 1670518699704 1670518699700 253 676 420 990 0 387
aibin1 5 100 1670518699709 1670518699705 253 675 420 980 0 394
aibin1 5 100 1670518699716 1670518699715 253 674 420 980 0 405
aibin1 5 100 1670518699721 1670518699720 254 672 420 980 0 412
aibin1 5 100 1670518699726 1670518699725 254 670 420 980 0 416
aibin1 5 100 1670518699732 1670518699730 255 668 420 980 0 418
aibin1 5 100 1670518699737 1670518699735 255 666 420 980 0 419
aibin1 5 100 1670518699743 1670518699740 255 664 420 990 0 421
aibin1 5 100 1670518699749 1670518699745 255 661 420 990 0 420
aibin1 5 100 1670518699754 1670518699750 255 658 420 990 0 421
aibin1 5 100 1670518699760 1670518699760 255 655 420 990 0 422
aibin1 5 100 1670518699766 1670518699765 255 652 420 1000 0 422
aibin1 5 100 1670518699771 1670518699770 255 649 420 1000 0 422
aibin1 5 100 1670518699776 1670518699775 255 648 420 1000 0 423
aibin1 5 100 1670518699782 1670518699780 255 646 410 1010 0 423
aibin1 5 100 1670518699788 1670518699785 255 645 410 1010 0 423
aibin1 5 100 1670518699793 1670518699790 255 645 410 1010 0 424
aibin1 5 100 1670518699799 1670518699795 255 645 410 1020 0 425
aibin1 5 100 1670518699804 1670518699800 254 645 410 1020 0 425
aibin1 5 100 1670518699809 1670518699805 253 645 410 1020 0 427
aibin1 5 100 1670518699815 1670518699815 253 645 410 1020 0 427
aibin1 5 100 1670518699821 1670518699820 252 646 410 1030 0 427
aibin1 5 100 1670518699826 1670518699825 251 647 410 1030 0 427
aibin1 5 100 1670518699832 1670518699830 250 648 410 1030 0 429
aibin1 5 100 1670518699837 1670518699835 249 649 410 1030 0 431
aibin1 5 100 1670518699843 1670518699840 248 650 410 1030 0 435
aibin1 5 100 1670518699849 1670518699845 247 651 410 1040 0 438
aibin1 5 100 1670518699854 1670518699850 247 652 410 1040 0 439
aibin1 5 100 1670518699859 1670518699855 246 654 410 1040 0 439
aibin1 5 100 1670518699866 1670518699865 245 655 410 1040 0 439
aibin1 5 100 1670518699871 1670518699870 244 656 410 1040 0 439
aibin1 5 100 1670518699876 1670518699875 244 657 410 1040 0 440
aibin1 5 100 1670518699882 1670518699880 243 657 410 1040 0 440
aibin1 5 100 1670518699888 1670518699885 243 658 410 1040 0 439
aibin1 5 100 1670518699893 1670518699890 243 658 410 1030 0 439
aibin1 5 100 1670518699899 1670518699895 243 659 410 1030 0 424
aibin1 5 100 1670518699904 1670518699900 243 659 410 1030 0 397
aibin1 5 100 1670518699909 1670518699905 244 659 410 1030 0 357
aibin1 5 100 1670518699916 1670518699915 245 658 410 1030 0 291
aibin1 5 100 1670518699921 1670518699920 246 657 410 1030 0 200
aibin1 5 100 1670518699926 1670518699925 247 656 410 1030 0 52
aibin1 5 100 1670518699933 1670518699930 247 656 410 1020 0 0
aibin1 5 100 1670518699938 1670518699935 249 654 410 1020 0 0
aibin1 5 100 1670518699943 1670518699940 249 653 410 1020 0 0
aibin1 5 100 1670518699949 1670518699945 250 651 420 1020 0 0
aibin1 5 100 1670518699954 1670518699950 251 650 420 1020 0 0
aibin1 5 100 1670518699959 1670518699955 252 649 420 1020 0 0
aibin1 5 100 1670518699966 1670518699965 253 648 420 1020 0 0
aibin1 5 100 1670518699971 1670518699970 254 646 430 1030 0 0
aibin1 5 100 1670518699976 1670518699975 256 644 430 1030 0 0
aibin1 5 100 1670518699982 1670518699980 257 642 430 1030 0 0
aibin1 5 100 1670518699987 1670518699985 259 640 430 1030 0 0
aibin1 5 100 1670518699993 1670518699990 261 638 440 1030 0 0
aibin1 5 100 1670518699999 1670518699995 263 635 440 1030 0 0
aibin1 5 100 1670518700004 1670518700000 266 633 440 1030 0 0
aibin1 5 100 1670518700009 1670518700005 268 631 440 1030 0 0
aibin1 5 100 1670518700016 1670518700015 270 628 440 1030 0 0
aibin1 5 100 1670518700021 1670518700020 272 626 440 1030 0 0
aibin1 5 100 1670518700026 1670518700025 275 624 440 1030 0 0
aibin1 5 100 1670518700032 1670518700030 277 622 450 1030 0 0
aibin1 5 100 1670518700038 1670518700035 279 619 450 1030 0 0
aibin1 5 100 1670518700043 1670518700040 282 618 450 1030 0 0
aibin1 5 100 1670518700049 1670518700045 285 615 450 1030 0 0
aibin1 5 100 1670518700054 1670518700050 289 613 450 1030 0 0
aibin1 5 100 1670518700060 1670518700060 293 611 450 1030 0 0
aibin1 5 100 1670518700066 1670518700065 296 609 450 1030 0 0
aibin1 5 100 1670518700071 1670518700070 300 607 450 1030 0 0
aibin1 5 100 1670518700076 1670518700075 303 606 450 1030 0 0
aibin1 5 100 1670518700082 1670518700080 306 605 450 1030 0 0
aibin1 5 100 1670518700087 1670518700085 310 604 460 1040 0 0
aibin1 5 100 1670518700093 1670518700090 313 603 460 1040 0 0
aibin1 5 100 1670518700099 1670518700095 315 602 460 1040 0 0
aibin1 5 100 1670518700104 1670518700100 318 601 460 1040 0 0
aibin1 5 100 1670518700109 1670518700105 321 601 460 1040 0 0
aibin1 5 100 1670518700115 1670518700115 323 601 470 1040 0 0
aibin1 5 100 1670518700121 1670518700120 325 602 470 1040 0 0
aibin1 5 100 1670518700126 1670518700125 327 603 470 1040 0 0
aibin1 5 100 1670518700132 1670518700130 329 605 470 1040 0 0
aibin1 5 100 1670518700137 1670518700135 330 607 470 1040 0 0
aibin1 5 100 1670518700143 1670518700140 331 610 470 1040 0 0
aibin1 5 100 1670518700149 1670518700145 331 613 470 1040 0 0
aibin1 5 100 1670518700154 1670518700150 331 617 470 1040 0 0
aibin1 5 100 1670518700159 1670518700155 331 621 470 1040 0 0
aibin1 5 100 1670518700165 1670518700165 332 624 470 1040 0 0
aibin1 5 100 1670518700171 1670518700170 331 628 470 1040 0 0
aibin1 5 100 1670518700176 1670518700175 330 631 460 1040 0 0
aibin1 5 100 1670518700182 1670518700180 329 633 460 1040 0 0
aibin1 5 100 1670518700187 1670518700185 327 635 460 1040 0 0
aibin1 5 100 1670518700193 1670518700190 326 637 460 1040 0 0
aibin1 5 100 1670518700199 1670518700195 324 639 450 1030 0 0
aibin1 5 100 1670518700204 1670518700200 322 640 450 1030 0 0
aibin1 5 100 1670518700209 1670518700205 321 642 450 1030 0 0
aibin1 5 100 1670518700215 1670518700215 318 644 450 1030 0 0
aibin1 5 100 1670518700221 1670518700220 316 646 450 1030 0 0
aibin1 5 100 1670518700226 1670518700225 314 647 450 1030 0 0
aibin1 5 100 1670518700232 1670518700230 312 648 440 1030 0 0
aibin1 5 100 1670518700238 1670518700235 311 650 440 1030 0 0
aibin1 5 100 1670518700243 1670518700240 309 650 440 1030 0 0
aibin1 5 100 1670518700249 1670518700245 308 650 440 1030 0 0
aibin1 5 100 1670518700254 1670518700250 308 651 430 1030 0 0
aibin1 5 100 1670518700259 1670518700255 307 651 430 1030 0 0
aibin1 5 100 1670518700266 1670518700265 307 650 430 1030 0 0
aibin1 5 100 1670518700271 1670518700270 306 649 430 1030 0 0
aibin1 5 100 1670518700276 1670518700275 306 649 430 1030 0 0
aibin1 5 100 1670518700282 1670518700280 306 648 430 1030 0 0
aibin1 5 100 1670518700287 1670518700285 306 647 430 1030 0 0
aibin1 5 100 1670518700293 1670518700290 306 646 430 1030 0 0
aibin1 5 100 1670518700299 1670518700295 306 644 430 1030 0 0
aibin1 5 100 1670518700304 1670518700300 306 643 430 1030 0 0
aibin1 5 100 1670518700309 1670518700305 306 643 430 1030 0 0
aibin1 5 100 1670518700315 1670518700315 306 642 430 1030 0 0
aibin1 5 100 1670518700321 1670518700320 306 641 430 1030 0 0
aibin1 5 100 1670518700326 1670518700325 306 640 430 1030 0 0
aibin1 5 100 1670518700332 1670518700330 306 640 430 1030 0 0
aibin1 5 100 1670518700337 1670518700335 306 639 430 1030 0 0
aibin1 5 100 1670518700343 1670518700340 306 639 430 1030 0 0
aibin1 5 100 1670518700349 1670518700345 306 639 430 1030 0 0
aibin1 5 100 1670518700354 1670518700350 306 639 430 1030 0 0
aibin1 5 100 1670518700359 1670518700355 306 639 430 1030 0 0
aibin1 5 100 1670518700366 1670518700365 305 638 430 1030 0 0
aibin1 5 100 1670518700371 1670518700370 305 638 430 1030 0 0
aibin1 5 100 1670518700376 1670518700375 305 638 420 1020 0 0
aibin1 5 100 1670518700382 1670518700380 304 638 420 1020 0 0
aibin1 5 100 1670518700388 1670518700385 303 638 420 1020 0 0
aibin1 5 100 1670518700393 1670518700390 303 639 420 1020 0 0
aibin1 5 100 1670518700399 1670518700395 302 639 420 1020 0 0
aibin1 5 100 1670518700404 1670518700400 302 639 420 1020 0 0
aibin1 5 100 1670518700409 1670518700405 301 639 420 1030 0 0
aibin1 5 100 1670518700416 1670518700415 301 638 420 1030 0 0
aibin1 5 100 1670518700421 1670518700420 300 638 420 1030 0 0
aibin1 5 100 1670518700426 1670518700425 300 637 420 1030 0 0
aibin1 5 100 1670518700432 1670518700430 300 636 420 1030 0 0
aibin1 5 100 1670518700437 1670518700435 300 636 420 1030 0 0
aibin1 5 100 1670518700444 1670518700440 300 635 420 1030 0 0
aibin1 5 100 1670518700449 1670518700445 300 634 420 1030 0 0
aibin1 5 100 1670518700454 1670518700450 300 633 420 1030 0 0
aibin1 5 100 1670518700459 1670518700455 300 632 420 1030 0 0
aibin1 5 100 1670518700465 1670518700465 300 632 420 1030 0 0
aibin1 5 100 1670518700471 1670518700470 300 631 420 1030 0 0
aibin1 5 100 1670518700476 1670518700475 300 630 420 1030 0 0
aibin1 5 100 1670518700482 1670518700480 300 630 420 1030 0 0
aibin1 5 100 1670518700487 1670518700485 300 630 420 1030 0 0
aibin1 5 100 1670518700493 1670518700490 300 630 420 1030 0 0
aibin1 5 100 1670518700499 1670518700495 300 630 420 1030 0 0
aibin1 5 100 1670518700510 1670518700510 300 630 420 1030 0 0
aibin1 5 100 1670518700511 1670518700510 300 630 410 1030 0 0
aibin1 5 100 1670518700515 1670518700515 299 630 410 1030 0 0
aibin1 5 100 1670518700521 1670518700520 299 630 410 1040 0 83
aibin1 5 100 1670518700526 1670518700525 299 630 410 1040 0 83
aibin1 5 100 1670518700532 1670518700530 299 630 410 1040 0 114
aibin1 5 100 1670518700537 1670518700535 299 630 410 1040 0 133
aibin1 5 100 1670518700543 1670518700540 299 630 410 1040 0 143
aibin1 5 100 1670518700549 1670518700545 299 630 410 1040 0 152
aibin1 5 100 1670518700554 1670518700550 299 630 410 1040 0 157
aibin1 5 100 1670518700559 1670518700555 299 630 410 1040 0 164
aibin1 5 100 1670518700565 1670518700565 299 630 410 1040 0 173
aibin1 5 100 1670518700571 1670518700570 291 635 410 1040 0 182
aibin1 5 100 1670518700576 1670518700575 289 635 410 1040 0 190
aibin1 5 100 1670518700582 1670518700580 288 636 410 1040 0 199
aibin1 5 100 1670518700587 1670518700585 287 637 410 1040 0 206
aibin1 5 100 1670518700593 1670518700590 286 638 410 1040 0 211
aibin1 5 100 1670518700599 1670518700595 285 640 410 1040 0 218
aibin1 5 100 1670518700604 1670518700600 285 641 410 1050 0 221
aibin1 5 100 1670518700609 1670518700605 284 642 400 1050 0 224
aibin1 5 100 1670518700616 1670518700615 283 644 400 1050 0 226
aibin1 5 100 1670518700621 1670518700620 283 646 400 1050 0 230
