UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 5 1 1670518821444 1670518821440 208 603 410 900 0 0
aibin3 5 1 1670518821450 1670518821450 208 603 410 900 0 0
aibin3 5 1 1670518821455 1670518821455 209 604 410 900 0 0
aibin3 5 1 1670518821460 1670518821460 209 605 410 900 0 0
aibin3 5 1 1670518821472 1670518821470 209 606 400 900 0 0
aibin3 5 1 1670518821473 1670518821470 209 606 400 900 0 0
aibin3 5 1 1670518821477 1670518821475 209 607 400 900 0 0
aibin3 5 1 1670518821483 1670518821480 209 607 400 900 0 62
aibin3 5 1 1670518821488 1670518821485 209 607 400 900 0 62
aibin3 5 1 1670518821494 1670518821490 209 607 400 900 0 94
aibin3 5 1 1670518821500 1670518821500 209 607 390 900 0 116
aibin3 5 1 1670518821505 1670518821505 209 607 390 900 0 133
aibin3 5 1 1670518821510 1670518821510 209 607 390 900 0 153
aibin3 5 1 1670518821516 1670518821515 209 607 390 900 0 170
aibin3 5 1 1670518821522 1670518821520 209 607 390 900 0 189
aibin3 5 1 1670518821527 1670518821525 209 607 390 900 0 206
aibin3 5 1 1670518821533 1670518821530 206 608 390 900 0 224
aibin3 5 1 1670518821538 1670518821535 206 608 390 900 0 240
aibin3 5 1 1670518821544 1670518821540 206 608 390 900 0 251
aibin3 5 1 1670518821550 1670518821550 206 608 390 900 0 256
aibin3 5 1 1670518821555 1670518821555 206 608 390 900 0 259
aibin3 5 1 1670518821560 1670518821560 206 607 390 900 0 264
aibin3 5 1 1670518821566 1670518821565 207 607 390 900 0 274
aibin3 5 1 1670518821572 1670518821570 207 606 390 900 0 284
aibin3 5 1 1670518821577 1670518821575 207 606 390 900 0 289
aibin3 5 1 1670518821583 1670518821580 208 605 390 900 0 294
aibin3 5 1 1670518821588 1670518821585 208 605 390 900 0 296
aibin3 5 1 1670518821594 1670518821590 209 605 390 900 0 301
aibin3 5 1 1670518821600 1670518821600 209 605 380 900 0 304
aibin3 5 1 1670518821605 1670518821605 210 605 380 910 0 308
aibin3 5 1 1670518821610 1670518821610 211 605 380 910 0 314
aibin3 5 1 1670518821616 1670518821615 212 604 380 910 0 321
aibin3 5 1 1670518821622 1670518821620 213 604 380 910 0 329
aibin3 5 1 1670518821627 1670518821625 215 604 380 910 0 335
aibin3 5 1 1670518821633 1670518821630 216 604 380 910 0 343
aibin3 5 1 1670518821638 1670518821635 218 604 380 910 0 349
aibin3 5 1 1670518821644 1670518821640 219 604 380 920 0 358
aibin3 5 1 1670518821650 1670518821650 221 604 380 920 0 364
aibin3 5 1 1670518821655 1670518821655 223 604 380 920 0 371
aibin3 5 1 1670518821660 1670518821660 225 604 380 920 0 376
aibin3 5 1 1670518821666 1670518821665 227 604 380 920 0 382
aibin3 5 1 1670518821672 1670518821670 229 603 380 920 0 386
aibin3 5 1 1670518821677 1670518821675 231 603 380 920 0 390
aibin3 5 1 1670518821683 1670518821680 233 603 380 920 0 397
aibin3 5 1 1670518821688 1670518821685 235 603 380 930 0 401
aibin3 5 1 1670518821694 1670518821690 237 602 380 930 0 405
aibin3 5 1 1670518821700 1670518821700 239 602 380 930 0 408
aibin3 5 1 1670518821705 1670518821705 241 602 380 930 0 412
aibin3 5 1 1670518821710 1670518821710 244 601 380 930 0 413
aibin3 5 1 1670518821716 1670518821715 246 601 380 930 0 415
aibin3 5 1 1670518821722 1670518821720 248 601 380 930 0 415
aibin3 5 1 1670518821727 1670518821725 250 601 380 930 0 416
aibin3 5 1 1670518821733 1670518821730 252 600 380 930 0 416
aibin3 5 1 1670518821738 1670518821735 254 600 380 930 0 416
aibin3 5 1 1670518821744 1670518821740 256 600 380 930 0 417
aibin3 5 1 1670518821750 1670518821750 258 600 380 930 0 416
aibin3 5 1 1670518821755 1670518821755 260 600 380 930 0 417
aibin3 5 1 1670518821760 1670518821760 261 600 380 930 0 418
aibin3 5 1 1670518821766 1670518821765 263 600 390 930 0 418
aibin3 5 1 1670518821772 1670518821770 264 600 390 930 0 419
aibin3 5 1 1670518821777 1670518821775 265 600 390 920 0 419
aibin3 5 1 1670518821783 1670518821780 265 600 390 920 0 419
aibin3 5 1 1670518821788 1670518821785 266 600 390 920 0 419
aibin3 5 1 1670518821794 1670518821790 267 600 390 920 0 419
aibin3 5 1 1670518821800 1670518821800 268 600 390 920 0 419
aibin3 5 1 1670518821805 1670518821805 268 600 390 920 0 419
aibin3 5 1 1670518821810 1670518821810 269 600 390 920 0 420
aibin3 5 1 1670518821816 1670518821815 269 600 390 920 0 420
aibin3 5 1 1670518821822 1670518821820 270 599 390 920 0 420
aibin3 5 1 1670518821827 1670518821825 270 599 390 920 0 420
aibin3 5 1 1670518821833 1670518821830 271 599 390 920 0 421
aibin3 5 1 1670518821838 1670518821835 271 599 390 920 0 421
aibin3 5 1 1670518821844 1670518821840 271 599 390 920 0 421
aibin3 5 1 1670518821850 1670518821850 271 599 390 920 0 407
aibin3 5 1 1670518821855 1670518821855 271 599 390 920 0 390
aibin3 5 1 1670518821860 1670518821860 271 600 400 930 0 363
aibin3 5 1 1670518821866 1670518821865 272 601 400 930 0 314
aibin3 5 1 1670518821872 1670518821870 272 602 400 930 0 260
aibin3 5 1 1670518821877 1670518821875 272 604 400 920 0 194
aibin3 5 1 1670518821883 1670518821880 272 606 400 920 0 94
aibin3 5 1 1670518821889 1670518821885 272 606 400 920 0 0
aibin3 5 1 1670518821894 1670518821890 272 608 400 910 0 0
aibin3 5 1 1670518821900 1670518821900 272 608 400 910 0 0
aibin3 5 1 1670518821905 1670518821905 271 609 410 900 0 0
aibin3 5 1 1670518821910 1670518821910 269 609 410 900 0 0
aibin3 5 1 1670518821916 1670518821915 268 608 410 900 0 0
aibin3 5 1 1670518821922 1670518821920 267 608 410 900 0 0
aibin3 5 1 1670518821927 1670518821925 266 607 410 890 0 0
aibin3 5 1 1670518821933 1670518821930 265 606 410 890 0 0
aibin3 5 1 1670518821938 1670518821935 264 605 410 890 0 0
aibin3 5 1 1670518821944 1670518821940 263 604 410 890 0 0
aibin3 5 1 1670518821950 1670518821950 262 603 410 880 0 0
aibin3 5 1 1670518821955 1670518821955 260 602 410 880 0 0
aibin3 5 1 1670518821960 1670518821960 259 600 410 890 0 0
aibin3 5 1 1670518821966 1670518821965 258 599 410 890 0 0
aibin3 5 1 1670518821972 1670518821970 258 598 410 890 0 0
aibin3 5 1 1670518821977 1670518821975 257 596 410 890 0 0
aibin3 5 1 1670518821983 1670518821980 257 595 410 900 0 0
aibin3 5 1 1670518821988 1670518821985 256 595 410 900 0 0
aibin3 5 1 1670518821994 1670518821990 256 594 410 900 0 0
aibin3 5 1 1670518822000 1670518822000 256 594 410 900 0 0
aibin3 5 1 1670518822005 1670518822005 256 593 410 900 0 0
aibin3 5 1 1670518822010 1670518822010 256 593 410 900 0 0
aibin3 5 1 1670518822016 1670518822015 256 593 410 900 0 0
aibin3 5 1 1670518822027 1670518822025 256 594 410 910 0 0
aibin3 5 1 1670518822028 1670518822025 256 594 410 910 0 0
aibin3 5 1 1670518822033 1670518822030 255 594 410 910 0 0
aibin3 5 1 1670518822038 1670518822035 254 594 400 920 0 192
aibin3 5 1 1670518822044 1670518822040 254 594 400 920 0 192
aibin3 5 1 1670518822050 1670518822050 254 594 400 920 0 200
aibin3 5 1 1670518822055 1670518822055 254 594 400 920 0 203
aibin3 5 1 1670518822060 1670518822060 254 594 400 930 0 211
aibin3 5 1 1670518822066 1670518822065 254 594 400 930 0 221
aibin3 5 1 1670518822072 1670518822070 254 594 390 920 0 236
aibin3 5 1 1670518822077 1670518822075 254 594 390 920 0 250
aibin3 5 1 1670518822083 1670518822080 254 594 390 920 0 264
aibin3 5 1 1670518822088 1670518822085 254 594 390 920 0 277
aibin3 5 1 1670518822094 1670518822090 249 612 390 920 0 287
aibin3 5 1 1670518822100 1670518822100 249 615 390 920 0 300
aibin3 5 1 1670518822105 1670518822105 249 619 390 910 0 308
aibin3 5 1 1670518822110 1670518822110 250 623 390 910 0 317
aibin3 5 1 1670518822116 1670518822115 250 628 390 900 0 323
aibin3 5 1 1670518822122 1670518822120 251 632 380 900 0 330
aibin3 5 1 1670518822127 1670518822125 251 636 380 900 0 334
aibin3 5 1 1670518822133 1670518822130 252 639 380 900 0 338
aibin3 5 1 1670518822138 1670518822135 252 642 380 900 0 339
aibin3 5 1 1670518822144 1670518822140 253 645 380 900 0 341
aibin3 5 1 1670518822150 1670518822150 253 647 380 900 0 344
aibin3 5 1 1670518822155 1670518822155 254 649 380 900 0 347
aibin3 5 1 1670518822160 1670518822160 254 650 390 900 0 350
aibin3 5 1 1670518822166 1670518822165 254 650 390 900 0 350
aibin3 5 1 1670518822172 1670518822170 254 651 390 900 0 350
aibin3 5 1 1670518822177 1670518822175 254 651 390 890 0 351
aibin3 5 1 1670518822183 1670518822180 254 651 390 890 0 351
aibin3 5 1 1670518822188 1670518822185 254 651 390 890 0 351
aibin3 5 1 1670518822194 1670518822190 255 652 390 890 0 351
aibin3 5 1 1670518822200 1670518822200 255 652 390 890 0 353
aibin3 5 1 1670518822205 1670518822205 255 652 390 890 0 353
aibin3 5 1 1670518822210 1670518822210 255 652 390 890 0 356
aibin3 5 1 1670518822216 1670518822215 255 652 390 890 0 356
aibin3 5 1 1670518822222 1670518822220 255 652 390 890 0 355
aibin3 5 1 1670518822227 1670518822225 255 652 390 890 0 349
aibin3 5 1 1670518822233 1670518822230 255 651 390 890 0 334
aibin3 5 1 1670518822238 1670518822235 255 651 390 880 0 313
aibin3 5 1 1670518822244 1670518822240 255 651 390 880 0 293
aibin3 5 1 1670518822250 1670518822250 256 650 390 880 0 265
aibin3 5 1 1670518822255 1670518822255 256 649 390 880 0 235
aibin3 5 1 1670518822260 1670518822260 257 649 390 880 0 194
aibin3 5 1 1670518822266 1670518822265 258 648 390 880 0 138
aibin3 5 1 1670518822272 1670518822270 259 646 390 880 0 61
aibin3 5 1 1670518822278 1670518822275 259 646 400 880 0 0
aibin3 5 1 1670518822285 1670518822285 261 643 400 880 0 0
aibin3 5 1 1670518822288 1670518822285 262 642 400 880 0 0
aibin3 5 1 1670518822294 1670518822290 262 639 400 880 0 0
aibin3 5 1 1670518822300 1670518822300 263 637 400 880 0 0
aibin3 5 1 1670518822305 1670518822305 264 634 400 870 0 0
aibin3 5 1 1670518822310 1670518822310 264 632 400 870 0 0
aibin3 5 1 1670518822316 1670518822315 265 629 400 870 0 0
aibin3 5 1 1670518822322 1670518822320 266 627 400 870 0 0
aibin3 5 1 1670518822327 1670518822325 267 624 400 870 0 0
aibin3 5 1 1670518822333 1670518822330 268 622 400 870 0 0
aibin3 5 1 1670518822349 1670518822345 269 620 400 870 0 0
aibin3 5 1 1670518822349 1670518822345 269 618 400 870 0 0
aibin3 5 1 1670518822350 1670518822350 270 616 400 870 0 0
aibin3 5 1 1670518822360 1670518822360 270 615 400 870 0 0
aibin3 5 1 1670518822361 1670518822360 270 614 400 870 0 0
aibin3 5 1 1670518822366 1670518822365 270 614 400 870 0 0
aibin3 5 1 1670518822372 1670518822370 270 614 400 870 0 117
aibin3 5 1 1670518822377 1670518822375 270 614 400 870 0 117
aibin3 5 1 1670518822383 1670518822380 270 614 400 870 0 139
aibin3 5 1 1670518822388 1670518822385 270 614 400 870 0 154
aibin3 5 1 1670518822394 1670518822390 270 614 400 870 0 174
aibin3 5 1 1670518822400 1670518822400 270 614 400 870 0 195
aibin3 5 1 1670518822405 1670518822405 270 614 400 870 0 216
aibin3 5 1 1670518822410 1670518822410 270 614 400 870 0 235
aibin3 5 1 1670518822416 1670518822415 270 614 400 870 0 255
aibin3 5 1 1670518822422 1670518822420 269 633 400 870 0 269
aibin3 5 1 1670518822427 1670518822425 270 636 400 870 0 284
aibin3 5 1 1670518822433 1670518822430 270 639 400 870 0 298
aibin3 5 1 1670518822438 1670518822435 271 641 400 870 0 308
aibin3 5 1 1670518822444 1670518822440 272 642 400 870 0 317
aibin3 5 1 1670518822450 1670518822450 273 644 400 870 0 324
aibin3 5 1 1670518822455 1670518822455 273 645 400 880 0 328
aibin3 5 1 1670518822460 1670518822460 274 646 400 880 0 331
aibin3 5 1 1670518822466 1670518822465 275 646 400 880 0 333
aibin3 5 1 1670518822472 1670518822470 276 646 400 880 0 334
aibin3 5 1 1670518822477 1670518822475 277 646 400 880 0 336
aibin3 5 1 1670518822483 1670518822480 278 645 400 880 0 336
aibin3 5 1 1670518822488 1670518822485 279 644 400 880 0 336
aibin3 5 1 1670518822494 1670518822490 280 642 400 880 0 340
aibin3 5 1 1670518822500 1670518822500 281 641 400 880 0 340
aibin3 5 1 1670518822505 1670518822505 282 639 400 880 0 341
aibin3 5 1 1670518822510 1670518822510 282 637 400 880 0 341
aibin3 5 1 1670518822516 1670518822515 283 635 400 880 0 341
aibin3 5 1 1670518822522 1670518822520 283 633 400 880 0 341
aibin3 5 1 1670518822527 1670518822525 284 631 400 870 0 341
aibin3 5 1 1670518822533 1670518822530 284 629 400 870 0 343
aibin3 5 1 1670518822538 1670518822535 284 627 400 870 0 343
aibin3 5 1 1670518822544 1670518822540 284 626 400 870 0 344
aibin3 5 1 1670518822550 1670518822550 284 624 400 870 0 344
aibin3 5 1 1670518822555 1670518822555 284 622 400 870 0 345
aibin3 5 1 1670518822560 1670518822560 283 620 400 870 0 345
aibin3 5 1 1670518822566 1670518822565 282 619 400 870 0 345
aibin3 5 1 1670518822572 1670518822570 282 617 400 870 0 345
aibin3 5 1 1670518822577 1670518822575 281 616 400 870 0 348
aibin3 5 1 1670518822583 1670518822580 280 615 400 870 0 348
aibin3 5 1 1670518822588 1670518822585 279 614 400 870 0 348
aibin3 5 1 1670518822594 1670518822590 278 614 400 870 0 348
aibin3 5 1 1670518822600 1670518822600 277 613 400 870 0 348
aibin3 5 1 1670518822605 1670518822605 276 613 400 870 0 348
aibin3 5 1 1670518822610 1670518822610 275 613 400 870 0 350
aibin3 5 1 1670518822616 1670518822615 274 613 400 870 0 349
aibin3 5 1 1670518822622 1670518822620 273 614 400 870 0 350
aibin3 5 1 1670518822627 1670518822625 273 616 400 870 0 351
aibin3 5 1 1670518822633 1670518822630 272 617 400 870 0 351
aibin3 5 1 1670518822638 1670518822635 272 619 400 870 0 350
aibin3 5 1 1670518822644 1670518822640 271 621 400 870 0 350
aibin3 5 1 1670518822650 1670518822650 271 623 400 870 0 350
aibin3 5 1 1670518822655 1670518822655 271 625 400 870 0 350
aibin3 5 1 1670518822660 1670518822660 271 627 400 870 0 350
aibin3 5 1 1670518822666 1670518822665 271 629 400 870 0 350
aibin3 5 1 1670518822672 1670518822670 271 630 400 870 0 337
aibin3 5 1 1670518822677 1670518822675 271 631 400 870 0 317
aibin3 5 1 1670518822683 1670518822680 272 632 400 870 0 289
aibin3 5 1 1670518822688 1670518822685 273 633 400 870 0 260
aibin3 5 1 1670518822694 1670518822690 274 633 400 870 0 225
aibin3 5 1 1670518822700 1670518822700 275 633 400 870 0 174
aibin3 5 1 1670518822705 1670518822705 276 633 400 870 0 125
aibin3 5 1 1670518822710 1670518822710 277 633 400 870 0 44
aibin3 5 1 1670518822716 1670518822715 277 633 400 870 0 0
aibin3 5 1 1670518822722 1670518822720 279 630 400 870 0 0
aibin3 5 1 1670518822727 1670518822725 280 629 400 870 0 0
aibin3 5 1 1670518822733 1670518822730 281 627 410 870 0 0
aibin3 5 1 1670518822738 1670518822735 281 626 410 870 0 0
aibin3 5 1 1670518822744 1670518822740 282 625 410 860 0 0
aibin3 5 1 1670518822750 1670518822750 284 623 410 860 0 0
aibin3 5 1 1670518822755 1670518822755 285 622 410 860 0 0
aibin3 5 1 1670518822760 1670518822760 286 621 410 860 0 0
aibin3 5 1 1670518822766 1670518822765 288 621 410 860 0 0
aibin3 5 1 1670518822772 1670518822770 290 620 410 860 0 0
aibin3 5 1 1670518822777 1670518822775 291 620 410 860 0 0
aibin3 5 1 1670518822783 1670518822780 293 620 410 860 0 0
aibin3 5 1 1670518822788 1670518822785 294 620 410 860 0 0
aibin3 5 1 1670518822794 1670518822790 296 620 410 860 0 0
aibin3 5 1 1670518822800 1670518822800 297 620 410 860 0 0
aibin3 5 1 1670518822805 1670518822805 299 620 410 860 0 0
aibin3 5 1 1670518822810 1670518822810 300 621 410 860 0 0
aibin3 5 1 1670518822816 1670518822815 301 621 410 860 0 0
aibin3 5 1 1670518822822 1670518822820 302 622 410 860 0 0
aibin3 5 1 1670518822827 1670518822825 303 623 410 860 0 0
aibin3 5 1 1670518822833 1670518822830 304 624 410 860 0 0
aibin3 5 1 1670518822838 1670518822835 305 624 410 860 0 0
aibin3 5 1 1670518822844 1670518822840 305 625 410 860 0 0
aibin3 5 1 1670518822850 1670518822850 306 626 410 860 0 0
aibin3 5 1 1670518822855 1670518822855 307 626 410 860 0 0
aibin3 5 1 1670518822860 1670518822860 307 627 410 860 0 0
aibin3 5 1 1670518822866 1670518822865 308 627 410 860 0 0
aibin3 5 1 1670518822871 1670518822870 308 627 410 860 0 0
aibin3 5 1 1670518822883 1670518822880 309 627 410 860 0 0
aibin3 5 1 1670518822884 1670518822880 309 627 410 860 0 0
aibin3 5 1 1670518822888 1670518822885 309 627 410 860 0 0
aibin3 5 1 1670518822893 1670518822890 309 626 410 860 0 7
aibin3 5 1 1670518822900 1670518822900 309 626 410 860 0 7
aibin3 5 1 1670518822905 1670518822905 309 626 410 860 0 12
aibin3 5 1 1670518822910 1670518822910 309 626 410 860 0 16
aibin3 5 1 1670518822916 1670518822915 309 626 410 860 0 23
aibin3 5 1 1670518822921 1670518822920 309 626 410 860 0 30
aibin3 5 1 1670518822927 1670518822925 309 626 410 860 0 38
aibin3 5 1 1670518822933 1670518822930 309 626 410 860 0 54
aibin3 5 1 1670518822938 1670518822935 309 626 410 860 0 70
aibin3 5 1 1670518822944 1670518822940 309 626 410 860 0 86
aibin3 5 1 1670518822950 1670518822950 311 617 410 860 0 106
aibin3 5 1 1670518822955 1670518822955 311 616 410 860 0 124
aibin3 5 1 1670518822960 1670518822960 311 616 410 860 0 143
aibin3 5 1 1670518822966 1670518822965 311 615 410 860 0 161
aibin3 5 1 1670518822971 1670518822970 311 614 410 860 0 176
aibin3 5 1 1670518822977 1670518822975 310 614 410 870 0 193
aibin3 5 1 1670518822983 1670518822980 310 614 410 870 0 209
aibin3 5 1 1670518822988 1670518822985 309 613 410 870 0 219
aibin3 5 1 1670518822994 1670518822990 309 613 410 870 0 226
aibin3 5 1 1670518823001 1670518823000 308 613 410 870 0 232
aibin3 5 1 1670518823005 1670518823005 307 613 410 870 0 237
aibin3 5 1 1670518823010 1670518823010 306 613 410 870 0 240
aibin3 5 1 1670518823016 1670518823015 305 613 410 870 0 241
aibin3 5 1 1670518823022 1670518823020 304 613 410 870 0 242
aibin3 5 1 1670518823027 1670518823025 303 613 410 870 0 244
aibin3 5 1 1670518823033 1670518823030 302 613 410 870 0 246
aibin3 5 1 1670518823038 1670518823035 301 613 410 870 0 249
aibin3 5 1 1670518823044 1670518823040 300 614 410 870 0 253
aibin3 5 1 1670518823050 1670518823050 299 615 410 870 0 258
aibin3 5 1 1670518823055 1670518823055 298 616 410 870 0 261
aibin3 5 1 1670518823060 1670518823060 298 617 410 870 0 264
aibin3 5 1 1670518823066 1670518823065 297 619 410 870 0 266
aibin3 5 1 1670518823072 1670518823070 297 621 410 870 0 269
aibin3 5 1 1670518823077 1670518823075 297 624 410 870 0 272
aibin3 5 1 1670518823083 1670518823080 297 628 410 870 0 275
aibin3 5 1 1670518823088 1670518823085 297 631 410 870 0 278
aibin3 5 1 1670518823094 1670518823090 298 635 410 870 0 280
aibin3 5 1 1670518823100 1670518823100 298 638 410 870 0 282
aibin3 5 1 1670518823105 1670518823105 299 640 410 870 0 282
aibin3 5 1 1670518823110 1670518823110 299 642 410 870 0 282
aibin3 5 1 1670518823116 1670518823115 300 644 410 870 0 284
aibin3 5 1 1670518823122 1670518823120 301 644 410 870 0 284
aibin3 5 1 1670518823127 1670518823125 301 645 410 870 0 284
aibin3 5 1 1670518823133 1670518823130 302 645 410 870 0 284
aibin3 5 1 1670518823138 1670518823135 303 644 410 870 0 284
aibin3 5 1 1670518823144 1670518823140 304 643 410 870 0 286
aibin3 5 1 1670518823150 1670518823150 305 642 410 870 0 288
aibin3 5 1 1670518823155 1670518823155 306 639 410 870 0 289
aibin3 5 1 1670518823160 1670518823160 307 637 410 870 0 292
aibin3 5 1 1670518823166 1670518823165 307 634 410 870 0 292
aibin3 5 1 1670518823172 1670518823170 308 631 410 870 0 294
aibin3 5 1 1670518823177 1670518823175 309 627 410 870 0 294
aibin3 5 1 1670518823183 1670518823180 310 624 410 870 0 294
aibin3 5 1 1670518823188 1670518823185 311 621 410 870 0 294
aibin3 5 1 1670518823194 1670518823190 311 618 410 870 0 294
aibin3 5 1 1670518823200 1670518823200 312 616 410 870 0 294
aibin3 5 1 1670518823205 1670518823205 312 613 410 870 0 295
aibin3 5 1 1670518823210 1670518823210 312 610 410 870 0 295
aibin3 5 1 1670518823216 1670518823215 312 607 410 870 0 295
aibin3 5 1 1670518823222 1670518823220 312 605 410 870 0 294
aibin3 5 1 1670518823227 1670518823225 312 602 410 880 0 294
aibin3 5 1 1670518823233 1670518823230 312 599 410 880 0 294
aibin3 5 1 1670518823238 1670518823235 312 596 410 890 0 293
aibin3 5 1 1670518823244 1670518823240 312 594 410 890 0 293
aibin3 5 1 1670518823250 1670518823250 312 592 410 900 0 293
aibin3 5 1 1670518823255 1670518823255 311 591 410 900 0 293
aibin3 5 1 1670518823260 1670518823260 311 590 410 900 0 294
aibin3 5 1 1670518823266 1670518823265 311 590 410 900 0 293
aibin3 5 1 1670518823272 1670518823270 310 589 410 910 0 294
aibin3 5 1 1670518823277 1670518823275 310 589 410 910 0 295
aibin3 5 1 1670518823283 1670518823280 310 589 410 910 0 296
