UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517139732 1670517139730 232 601 660 610 0 0
aibin1 1 100 1670517139738 1670517139735 232 601 660 610 0 0
aibin1 1 100 1670517139744 1670517139740 232 601 660 610 0 0
aibin1 1 100 1670517139749 1670517139745 232 601 660 610 0 0
aibin1 1 100 1670517139755 1670517139755 232 601 660 610 0 0
aibin1 1 100 1670517139760 1670517139760 232 601 660 610 0 0
aibin1 1 100 1670517139766 1670517139765 233 601 660 610 0 0
aibin1 1 100 1670517139772 1670517139770 233 601 660 610 0 0
aibin1 1 100 1670517139777 1670517139775 233 601 660 610 0 0
aibin1 1 100 1670517139782 1670517139780 233 601 660 610 0 0
aibin1 1 100 1670517139788 1670517139785 233 601 660 610 0 0
aibin1 1 100 1670517139794 1670517139790 233 601 660 610 0 0
aibin1 1 100 1670517139799 1670517139795 233 601 660 610 0 0
aibin1 1 100 1670517139805 1670517139805 233 601 660 610 0 0
aibin1 1 100 1670517139810 1670517139810 233 601 660 610 0 0
aibin1 1 100 1670517139815 1670517139815 233 601 660 610 0 0
aibin1 1 100 1670517139822 1670517139820 233 601 660 610 0 0
aibin1 1 100 1670517139827 1670517139825 232 601 660 610 0 0
aibin1 1 100 1670517139832 1670517139830 232 601 660 610 0 0
aibin1 1 100 1670517139838 1670517139835 232 601 660 610 0 0
aibin1 1 100 1670517139844 1670517139840 232 602 660 610 0 0
aibin1 1 100 1670517139849 1670517139845 232 602 660 610 0 0
aibin1 1 100 1670517139855 1670517139855 232 602 660 610 0 0
aibin1 1 100 1670517139860 1670517139860 232 602 660 610 0 0
aibin1 1 100 1670517139865 1670517139865 232 602 660 610 0 0
aibin1 1 100 1670517139872 1670517139870 231 603 670 630 0 0
aibin1 1 100 1670517139878 1670517139875 231 603 670 630 0 0
aibin1 1 100 1670517139882 1670517139880 231 603 670 630 0 0
aibin1 1 100 1670517139888 1670517139885 231 603 670 630 0 0
aibin1 1 100 1670517139894 1670517139890 231 603 670 630 0 0
aibin1 1 100 1670517139900 1670517139900 231 604 670 630 0 0
aibin1 1 100 1670517139905 1670517139905 231 604 670 630 0 0
aibin1 1 100 1670517139910 1670517139910 231 604 670 630 0 0
aibin1 1 100 1670517139916 1670517139915 230 604 670 630 0 0
aibin1 1 100 1670517139921 1670517139920 230 604 670 630 0 0
aibin1 1 100 1670517139927 1670517139925 230 604 670 630 0 0
aibin1 1 100 1670517139932 1670517139930 230 605 670 630 0 0
aibin1 1 100 1670517139938 1670517139935 230 605 670 630 0 0
aibin1 1 100 1670517139944 1670517139940 230 605 670 630 0 0
aibin1 1 100 1670517139949 1670517139945 230 605 670 630 0 0
aibin1 1 100 1670517139955 1670517139955 230 605 670 630 0 0
aibin1 1 100 1670517139960 1670517139960 230 605 670 630 0 0
aibin1 1 100 1670517139966 1670517139965 229 605 670 630 0 0
aibin1 1 100 1670517139972 1670517139970 229 606 670 630 0 0
aibin1 1 100 1670517139977 1670517139975 229 606 670 630 0 0
aibin1 1 100 1670517139982 1670517139980 229 606 670 630 0 0
aibin1 1 100 1670517139988 1670517139985 228 606 670 630 0 0
aibin1 1 100 1670517139994 1670517139990 228 606 680 620 0 0
aibin1 1 100 1670517139999 1670517139995 227 606 680 620 0 0
aibin1 1 100 1670517140005 1670517140005 227 607 680 620 0 0
aibin1 1 100 1670517140010 1670517140010 226 607 680 620 0 0
aibin1 1 100 1670517140015 1670517140015 226 607 670 600 0 0
aibin1 1 100 1670517140023 1670517140020 225 607 670 600 0 0
aibin1 1 100 1670517140027 1670517140025 224 607 670 600 0 0
aibin1 1 100 1670517140032 1670517140030 223 607 670 600 0 0
aibin1 1 100 1670517140038 1670517140035 223 607 670 600 0 0
aibin1 1 100 1670517140044 1670517140040 222 607 670 600 0 0
aibin1 1 100 1670517140049 1670517140045 221 608 670 600 0 0
aibin1 1 100 1670517140055 1670517140055 221 608 680 620 0 0
aibin1 1 100 1670517140060 1670517140060 221 608 680 620 0 0
aibin1 1 100 1670517140066 1670517140065 221 608 680 620 0 0
aibin1 1 100 1670517140072 1670517140070 220 608 680 620 0 0
aibin1 1 100 1670517140077 1670517140075 220 609 680 620 0 0
aibin1 1 100 1670517140082 1670517140080 219 609 680 620 0 0
aibin1 1 100 1670517140088 1670517140085 219 609 680 620 0 0
aibin1 1 100 1670517140096 1670517140095 218 610 680 620 0 0
aibin1 1 100 1670517140099 1670517140095 218 610 680 620 0 0
aibin1 1 100 1670517140105 1670517140105 217 610 680 620 0 0
aibin1 1 100 1670517140110 1670517140110 217 610 680 610 0 0
aibin1 1 100 1670517140116 1670517140115 216 611 680 610 0 0
aibin1 1 100 1670517140122 1670517140120 216 611 690 590 0 0
aibin1 1 100 1670517140127 1670517140125 215 611 690 590 0 0
aibin1 1 100 1670517140132 1670517140130 215 611 700 580 0 0
aibin1 1 100 1670517140138 1670517140135 214 611 700 580 0 0
aibin1 1 100 1670517140144 1670517140140 214 612 710 560 0 0
aibin1 1 100 1670517140149 1670517140145 213 612 710 560 0 0
aibin1 1 100 1670517140155 1670517140155 213 612 710 560 0 0
aibin1 1 100 1670517140160 1670517140160 212 612 710 560 0 0
aibin1 1 100 1670517140165 1670517140165 212 613 720 540 0 0
aibin1 1 100 1670517140172 1670517140170 211 613 720 570 0 0
aibin1 1 100 1670517140177 1670517140175 211 613 720 570 0 0
aibin1 1 100 1670517140182 1670517140180 211 614 720 570 0 0
aibin1 1 100 1670517140188 1670517140185 210 614 720 570 0 0
aibin1 1 100 1670517140194 1670517140190 210 614 720 570 0 0
aibin1 1 100 1670517140199 1670517140195 210 615 720 570 0 0
aibin1 1 100 1670517140205 1670517140205 210 616 720 570 0 0
aibin1 1 100 1670517140210 1670517140210 209 616 720 570 0 0
aibin1 1 100 1670517140216 1670517140215 209 616 720 570 0 0
aibin1 1 100 1670517140222 1670517140220 209 617 720 570 0 0
aibin1 1 100 1670517140227 1670517140225 209 617 720 570 0 0
aibin1 1 100 1670517140232 1670517140230 209 617 720 570 0 0
aibin1 1 100 1670517140238 1670517140235 209 618 720 570 0 0
aibin1 1 100 1670517140244 1670517140240 209 618 720 570 0 0
aibin1 1 100 1670517140249 1670517140245 209 618 720 570 0 0
aibin1 1 100 1670517140255 1670517140255 209 619 720 570 0 0
aibin1 1 100 1670517140260 1670517140260 208 619 720 570 0 0
aibin1 1 100 1670517140265 1670517140265 208 619 720 570 0 0
aibin1 1 100 1670517140272 1670517140270 208 619 720 570 0 0
aibin1 1 100 1670517140277 1670517140275 208 619 720 570 0 0
aibin1 1 100 1670517140282 1670517140280 208 619 720 570 0 0
aibin1 1 100 1670517140288 1670517140285 208 619 720 570 0 0
aibin1 1 100 1670517140294 1670517140290 207 619 720 570 0 0
aibin1 1 100 1670517140299 1670517140295 207 620 720 570 0 0
aibin1 1 100 1670517140305 1670517140305 207 620 720 570 0 0
aibin1 1 100 1670517140310 1670517140310 207 620 720 570 0 0
aibin1 1 100 1670517140315 1670517140315 206 620 720 570 0 0
aibin1 1 100 1670517140322 1670517140320 206 620 710 580 0 0
aibin1 1 100 1670517140327 1670517140325 206 620 710 580 0 0
aibin1 1 100 1670517140332 1670517140330 206 620 710 580 0 0
aibin1 1 100 1670517140338 1670517140335 206 621 710 580 0 0
aibin1 1 100 1670517140344 1670517140340 205 621 710 580 0 0
aibin1 1 100 1670517140349 1670517140345 205 621 710 580 0 0
aibin1 1 100 1670517140355 1670517140355 205 621 710 580 0 0
aibin1 1 100 1670517140360 1670517140360 204 621 710 580 0 0
aibin1 1 100 1670517140366 1670517140365 204 622 710 580 0 0
aibin1 1 100 1670517140372 1670517140370 204 622 710 580 0 0
aibin1 1 100 1670517140377 1670517140375 204 622 710 580 0 0
aibin1 1 100 1670517140382 1670517140380 203 622 710 580 0 0
aibin1 1 100 1670517140388 1670517140385 203 622 710 600 0 0
aibin1 1 100 1670517140394 1670517140390 203 622 710 600 0 0
aibin1 1 100 1670517140399 1670517140395 202 622 710 600 0 0
aibin1 1 100 1670517140405 1670517140405 202 622 710 600 0 0
aibin1 1 100 1670517140410 1670517140410 202 622 710 600 0 0
aibin1 1 100 1670517140415 1670517140415 201 622 710 600 0 0
aibin1 1 100 1670517140422 1670517140420 201 622 700 620 0 0
aibin1 1 100 1670517140427 1670517140425 200 622 700 620 0 0
aibin1 1 100 1670517140432 1670517140430 200 622 700 620 0 0
aibin1 1 100 1670517140438 1670517140435 199 622 700 620 0 0
aibin1 1 100 1670517140444 1670517140440 199 622 700 620 0 0
aibin1 1 100 1670517140449 1670517140445 199 622 700 620 0 0
aibin1 1 100 1670517140455 1670517140455 198 622 700 620 0 0
aibin1 1 100 1670517140460 1670517140460 198 622 690 630 0 0
aibin1 1 100 1670517140466 1670517140465 198 622 690 630 0 0
aibin1 1 100 1670517140472 1670517140470 197 622 690 630 0 0
aibin1 1 100 1670517140477 1670517140475 197 622 690 630 0 0
aibin1 1 100 1670517140482 1670517140480 197 622 690 630 0 0
aibin1 1 100 1670517140488 1670517140485 196 622 690 630 0 0
aibin1 1 100 1670517140494 1670517140490 196 621 690 630 0 0
aibin1 1 100 1670517140499 1670517140495 196 621 690 630 0 0
aibin1 1 100 1670517140505 1670517140505 195 621 690 630 0 0
aibin1 1 100 1670517140510 1670517140510 195 621 690 630 0 0
aibin1 1 100 1670517140516 1670517140515 195 621 680 640 0 0
aibin1 1 100 1670517140522 1670517140520 195 621 680 640 0 0
aibin1 1 100 1670517140527 1670517140525 195 621 680 640 0 0
aibin1 1 100 1670517140532 1670517140530 194 621 680 640 0 0
aibin1 1 100 1670517140539 1670517140535 194 621 680 640 0 0
aibin1 1 100 1670517140544 1670517140540 194 621 680 640 0 0
aibin1 1 100 1670517140549 1670517140545 194 621 680 640 0 0
aibin1 1 100 1670517140555 1670517140555 194 621 680 640 0 0
aibin1 1 100 1670517140560 1670517140560 194 620 680 640 0 0
aibin1 1 100 1670517140566 1670517140565 194 620 680 640 0 0
aibin1 1 100 1670517140572 1670517140570 194 620 680 640 0 0
aibin1 1 100 1670517140577 1670517140575 193 620 670 650 0 0
aibin1 1 100 1670517140582 1670517140580 193 620 670 650 0 0
aibin1 1 100 1670517140588 1670517140585 193 620 670 650 0 0
aibin1 1 100 1670517140594 1670517140590 193 619 670 650 0 0
aibin1 1 100 1670517140599 1670517140595 193 619 670 650 0 0
aibin1 1 100 1670517140605 1670517140605 193 619 670 650 0 0
aibin1 1 100 1670517140610 1670517140610 193 619 670 650 0 0
aibin1 1 100 1670517140615 1670517140615 193 619 670 650 0 0
aibin1 1 100 1670517140622 1670517140620 193 619 670 650 0 0
aibin1 1 100 1670517140627 1670517140625 193 619 670 650 0 0
aibin1 1 100 1670517140632 1670517140630 193 619 670 650 0 0
aibin1 1 100 1670517140638 1670517140635 193 618 670 650 0 0
aibin1 1 100 1670517140649 1670517140645 193 618 670 650 0 0
aibin1 1 100 1670517140650 1670517140650 193 618 670 650 0 0
aibin1 1 100 1670517140655 1670517140655 192 618 660 660 0 0
aibin1 1 100 1670517140660 1670517140660 192 618 660 660 0 85
aibin1 1 100 1670517140666 1670517140665 192 618 660 660 0 85
aibin1 1 100 1670517140672 1670517140670 192 618 660 660 0 100
aibin1 1 100 1670517140677 1670517140675 192 618 660 660 0 113
aibin1 1 100 1670517140682 1670517140680 193 618 660 660 0 139
aibin1 1 100 1670517140688 1670517140685 193 617 660 660 0 176
aibin1 1 100 1670517140694 1670517140690 193 617 660 660 0 203
aibin1 1 100 1670517140699 1670517140695 193 617 660 660 0 225
aibin1 1 100 1670517140705 1670517140705 194 617 660 660 0 252
aibin1 1 100 1670517140710 1670517140710 194 617 660 660 0 277
aibin1 1 100 1670517140716 1670517140715 195 617 660 660 0 300
aibin1 1 100 1670517140722 1670517140720 196 617 660 660 0 323
aibin1 1 100 1670517140727 1670517140725 197 617 660 660 0 343
aibin1 1 100 1670517140732 1670517140730 198 617 660 660 0 362
aibin1 1 100 1670517140738 1670517140735 199 617 660 660 0 382
aibin1 1 100 1670517140744 1670517140740 201 616 660 660 0 399
aibin1 1 100 1670517140749 1670517140745 202 616 660 660 0 415
aibin1 1 100 1670517140755 1670517140755 204 616 660 660 0 430
aibin1 1 100 1670517140760 1670517140760 206 615 660 660 0 440
aibin1 1 100 1670517140766 1670517140765 208 615 660 660 0 448
aibin1 1 100 1670517140772 1670517140770 210 614 660 660 0 456
aibin1 1 100 1670517140777 1670517140775 212 613 660 660 0 462
aibin1 1 100 1670517140782 1670517140780 214 613 660 660 0 468
aibin1 1 100 1670517140789 1670517140785 217 612 660 660 0 475
aibin1 1 100 1670517140794 1670517140790 219 612 660 660 0 482
aibin1 1 100 1670517140799 1670517140795 221 611 660 660 0 488
aibin1 1 100 1670517140805 1670517140805 224 611 660 660 0 492
aibin1 1 100 1670517140810 1670517140810 226 611 660 660 0 497
aibin1 1 100 1670517140816 1670517140815 228 611 660 660 0 500
aibin1 1 100 1670517140822 1670517140820 230 611 660 660 0 505
aibin1 1 100 1670517140827 1670517140825 232 611 660 660 0 511
aibin1 1 100 1670517140832 1670517140830 234 611 660 660 0 515
aibin1 1 100 1670517140838 1670517140835 236 610 660 660 0 519
aibin1 1 100 1670517140843 1670517140840 237 610 660 660 0 525
aibin1 1 100 1670517140849 1670517140845 239 610 660 660 0 529
aibin1 1 100 1670517140855 1670517140855 240 610 660 660 0 533
aibin1 1 100 1670517140860 1670517140860 241 610 660 660 0 536
aibin1 1 100 1670517140865 1670517140865 242 609 660 640 0 538
aibin1 1 100 1670517140872 1670517140870 242 609 660 640 0 540
aibin1 1 100 1670517140877 1670517140875 243 609 660 640 0 541
aibin1 1 100 1670517140882 1670517140880 243 609 660 640 0 542
aibin1 1 100 1670517140888 1670517140885 243 609 660 640 0 542
aibin1 1 100 1670517140894 1670517140890 244 609 660 640 0 542
aibin1 1 100 1670517140899 1670517140895 244 609 660 640 0 542
aibin1 1 100 1670517140905 1670517140905 244 609 660 640 0 542
aibin1 1 100 1670517140910 1670517140910 244 609 660 640 0 537
aibin1 1 100 1670517140915 1670517140915 244 609 660 640 0 531
aibin1 1 100 1670517140922 1670517140920 243 609 660 640 0 521
aibin1 1 100 1670517140928 1670517140925 243 609 660 640 0 507
aibin1 1 100 1670517140932 1670517140930 243 610 660 640 0 490
aibin1 1 100 1670517140938 1670517140935 242 610 660 640 0 465
aibin1 1 100 1670517140944 1670517140940 241 610 660 640 0 435
aibin1 1 100 1670517140949 1670517140945 241 611 660 640 0 394
aibin1 1 100 1670517140955 1670517140955 240 611 660 640 0 328
aibin1 1 100 1670517140960 1670517140960 239 611 660 640 0 264
aibin1 1 100 1670517140966 1670517140965 238 612 660 640 0 192
aibin1 1 100 1670517140972 1670517140970 238 612 660 640 0 91
aibin1 1 100 1670517140977 1670517140975 238 612 660 640 0 0
aibin1 1 100 1670517140982 1670517140980 237 613 660 640 0 0
aibin1 1 100 1670517140988 1670517140985 236 613 660 640 0 0
aibin1 1 100 1670517140994 1670517140990 235 613 660 640 0 0
aibin1 1 100 1670517140999 1670517140995 235 613 660 640 0 0
aibin1 1 100 1670517141005 1670517141005 234 614 660 640 0 0
aibin1 1 100 1670517141010 1670517141010 234 614 660 640 0 0
aibin1 1 100 1670517141015 1670517141015 233 614 660 640 0 0
aibin1 1 100 1670517141022 1670517141020 233 614 660 640 0 0
aibin1 1 100 1670517141027 1670517141025 232 614 660 640 0 0
aibin1 1 100 1670517141032 1670517141030 232 614 660 640 0 0
aibin1 1 100 1670517141038 1670517141035 232 613 660 640 0 0
aibin1 1 100 1670517141043 1670517141040 231 613 660 640 0 0
aibin1 1 100 1670517141049 1670517141045 231 613 660 640 0 0
aibin1 1 100 1670517141055 1670517141055 231 613 660 640 0 0
aibin1 1 100 1670517141060 1670517141060 230 613 660 640 0 0
aibin1 1 100 1670517141066 1670517141065 230 612 660 640 0 0
aibin1 1 100 1670517141072 1670517141070 230 612 660 640 0 0
aibin1 1 100 1670517141082 1670517141080 230 612 660 640 0 0
aibin1 1 100 1670517141083 1670517141080 230 612 660 640 0 0
aibin1 1 100 1670517141088 1670517141085 230 612 660 640 0 0
aibin1 1 100 1670517141094 1670517141090 229 612 660 640 0 206
aibin1 1 100 1670517141099 1670517141095 229 612 660 640 0 206
aibin1 1 100 1670517141105 1670517141105 229 612 660 640 0 209
aibin1 1 100 1670517141110 1670517141110 229 612 660 640 0 206
aibin1 1 100 1670517141116 1670517141115 229 612 660 640 0 209
aibin1 1 100 1670517141122 1670517141120 229 612 660 640 0 223
aibin1 1 100 1670517141127 1670517141125 229 612 660 640 0 243
aibin1 1 100 1670517141132 1670517141130 229 612 660 640 0 261
aibin1 1 100 1670517141138 1670517141135 229 612 660 640 0 275
aibin1 1 100 1670517141143 1670517141140 229 614 660 640 0 287
aibin1 1 100 1670517141149 1670517141145 229 616 660 640 0 295
aibin1 1 100 1670517141155 1670517141155 229 618 660 640 0 303
aibin1 1 100 1670517141160 1670517141160 230 621 660 640 0 312
aibin1 1 100 1670517141166 1670517141165 230 624 660 640 0 320
aibin1 1 100 1670517141172 1670517141170 230 627 660 640 0 333
aibin1 1 100 1670517141177 1670517141175 231 629 660 640 0 348
aibin1 1 100 1670517141182 1670517141180 231 632 660 640 0 367
aibin1 1 100 1670517141189 1670517141185 231 634 660 640 0 388
aibin1 1 100 1670517141194 1670517141190 231 637 650 620 0 403
aibin1 1 100 1670517141199 1670517141195 231 639 650 620 0 416
aibin1 1 100 1670517141205 1670517141205 231 641 650 620 0 427
aibin1 1 100 1670517141210 1670517141210 231 643 650 620 0 436
aibin1 1 100 1670517141215 1670517141215 231 646 650 620 0 441
aibin1 1 100 1670517141222 1670517141220 231 648 650 620 0 447
aibin1 1 100 1670517141227 1670517141225 231 649 650 620 0 451
aibin1 1 100 1670517141232 1670517141230 231 651 650 620 0 457
aibin1 1 100 1670517141238 1670517141235 231 653 650 620 0 463
aibin1 1 100 1670517141243 1670517141240 231 654 650 620 0 466
aibin1 1 100 1670517141249 1670517141245 231 654 650 600 0 466
aibin1 1 100 1670517141255 1670517141255 231 655 650 600 0 466
aibin1 1 100 1670517141260 1670517141260 231 655 650 600 0 466
aibin1 1 100 1670517141266 1670517141265 231 655 650 600 0 466
aibin1 1 100 1670517141272 1670517141270 231 656 650 600 0 464
aibin1 1 100 1670517141277 1670517141275 231 656 650 600 0 460
aibin1 1 100 1670517141282 1670517141280 231 656 650 600 0 454
aibin1 1 100 1670517141288 1670517141285 231 656 650 600 0 445
aibin1 1 100 1670517141294 1670517141290 231 656 650 600 0 435
aibin1 1 100 1670517141299 1670517141295 231 656 650 600 0 425
aibin1 1 100 1670517141305 1670517141305 231 656 650 600 0 415
aibin1 1 100 1670517141310 1670517141310 231 656 650 600 0 403
aibin1 1 100 1670517141316 1670517141315 231 656 650 600 0 386
aibin1 1 100 1670517141322 1670517141320 232 656 650 600 0 356
aibin1 1 100 1670517141327 1670517141325 232 656 650 600 0 321
aibin1 1 100 1670517141332 1670517141330 232 655 650 600 0 278
aibin1 1 100 1670517141338 1670517141335 232 655 650 600 0 214
aibin1 1 100 1670517141344 1670517141340 232 654 650 600 0 126
aibin1 1 100 1670517141349 1670517141345 232 654 650 600 0 0
aibin1 1 100 1670517141355 1670517141355 233 652 650 600 0 0
aibin1 1 100 1670517141360 1670517141360 233 651 650 600 0 0
aibin1 1 100 1670517141366 1670517141365 234 650 650 600 0 0
aibin1 1 100 1670517141372 1670517141370 235 649 650 600 0 0
aibin1 1 100 1670517141378 1670517141375 235 648 650 600 0 0
aibin1 1 100 1670517141382 1670517141380 236 647 650 600 0 0
aibin1 1 100 1670517141388 1670517141385 237 646 650 600 0 0
aibin1 1 100 1670517141394 1670517141390 239 645 650 600 0 0
aibin1 1 100 1670517141399 1670517141395 240 644 650 600 0 0
aibin1 1 100 1670517141405 1670517141405 242 643 650 600 0 0
aibin1 1 100 1670517141410 1670517141410 243 641 650 600 0 0
aibin1 1 100 1670517141416 1670517141415 245 639 650 600 0 0
aibin1 1 100 1670517141422 1670517141420 247 637 650 600 0 0
aibin1 1 100 1670517141427 1670517141425 248 636 660 590 0 0
aibin1 1 100 1670517141432 1670517141430 250 633 660 610 0 0
aibin1 1 100 1670517141438 1670517141435 252 632 660 610 0 0
aibin1 1 100 1670517141444 1670517141440 253 630 660 610 0 0
aibin1 1 100 1670517141449 1670517141445 255 629 660 610 0 0
aibin1 1 100 1670517141455 1670517141455 257 628 670 630 0 0
aibin1 1 100 1670517141460 1670517141460 258 627 670 630 0 0
