UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518155651 1670518155650 292 617 690 850 0 0
aibin3 3 100 1670518155656 1670518155655 292 618 680 850 0 0
aibin3 3 100 1670518155662 1670518155660 291 618 680 850 0 0
aibin3 3 100 1670518155667 1670518155665 290 618 680 850 0 0
aibin3 3 100 1670518155672 1670518155670 290 618 670 850 0 0
aibin3 3 100 1670518155679 1670518155675 289 618 670 850 0 0
aibin3 3 100 1670518155684 1670518155680 288 618 670 850 0 0
aibin3 3 100 1670518155689 1670518155685 288 618 670 830 0 0
aibin3 3 100 1670518155695 1670518155695 288 617 670 830 0 0
aibin3 3 100 1670518155701 1670518155700 288 616 670 830 0 0
aibin3 3 100 1670518155706 1670518155705 287 614 670 830 0 0
aibin3 3 100 1670518155712 1670518155710 286 612 670 830 0 0
aibin3 3 100 1670518155717 1670518155715 286 612 670 830 0 0
aibin3 3 100 1670518155722 1670518155720 285 611 680 830 0 0
aibin3 3 100 1670518155729 1670518155725 284 611 680 830 0 0
aibin3 3 100 1670518155734 1670518155730 283 609 680 830 0 0
aibin3 3 100 1670518155739 1670518155735 282 609 680 800 0 0
aibin3 3 100 1670518155745 1670518155745 281 609 680 800 0 0
aibin3 3 100 1670518155751 1670518155750 279 608 680 800 0 0
aibin3 3 100 1670518155756 1670518155755 279 608 680 800 0 0
aibin3 3 100 1670518155762 1670518155760 278 607 680 800 0 0
aibin3 3 100 1670518155767 1670518155765 276 607 680 800 0 0
aibin3 3 100 1670518155772 1670518155770 276 606 680 800 0 0
aibin3 3 100 1670518155779 1670518155775 276 606 680 800 0 0
aibin3 3 100 1670518155784 1670518155780 275 606 680 800 0 0
aibin3 3 100 1670518155789 1670518155785 274 607 680 800 0 0
aibin3 3 100 1670518155795 1670518155795 274 607 680 800 0 0
aibin3 3 100 1670518155801 1670518155800 272 608 680 800 0 0
aibin3 3 100 1670518155806 1670518155805 272 608 670 830 0 0
aibin3 3 100 1670518155813 1670518155810 271 608 670 830 0 0
aibin3 3 100 1670518155817 1670518155815 270 609 670 830 0 0
aibin3 3 100 1670518155822 1670518155820 269 609 670 830 0 0
aibin3 3 100 1670518155829 1670518155825 268 609 670 830 0 0
aibin3 3 100 1670518155834 1670518155830 268 610 670 830 0 0
aibin3 3 100 1670518155839 1670518155835 268 610 670 830 0 0
aibin3 3 100 1670518155845 1670518155845 267 610 670 830 0 0
aibin3 3 100 1670518155851 1670518155850 266 610 670 830 0 0
aibin3 3 100 1670518155856 1670518155855 265 609 670 830 0 0
aibin3 3 100 1670518155862 1670518155860 265 609 670 830 0 0
aibin3 3 100 1670518155867 1670518155865 264 608 670 830 0 0
aibin3 3 100 1670518155873 1670518155870 263 607 670 830 0 0
aibin3 3 100 1670518155879 1670518155875 263 605 660 830 0 0
aibin3 3 100 1670518155884 1670518155880 263 604 660 830 0 0
aibin3 3 100 1670518155889 1670518155885 262 602 660 830 0 0
aibin3 3 100 1670518155895 1670518155895 262 601 660 830 0 0
aibin3 3 100 1670518155901 1670518155900 262 599 660 830 0 0
aibin3 3 100 1670518155906 1670518155905 262 598 650 840 0 0
aibin3 3 100 1670518155912 1670518155910 261 598 650 840 0 0
aibin3 3 100 1670518155917 1670518155915 261 598 650 810 0 0
aibin3 3 100 1670518155922 1670518155920 261 598 650 810 0 0
aibin3 3 100 1670518155929 1670518155925 261 597 640 820 0 0
aibin3 3 100 1670518155934 1670518155930 261 597 640 820 0 0
aibin3 3 100 1670518155939 1670518155935 261 597 640 820 0 0
aibin3 3 100 1670518155945 1670518155945 261 597 640 800 0 0
aibin3 3 100 1670518155951 1670518155950 261 597 640 800 0 0
aibin3 3 100 1670518155956 1670518155955 261 597 630 800 0 0
aibin3 3 100 1670518155962 1670518155960 261 597 630 800 0 0
aibin3 3 100 1670518155967 1670518155965 262 596 630 800 0 0
aibin3 3 100 1670518155972 1670518155970 262 596 630 780 0 0
aibin3 3 100 1670518155979 1670518155975 262 595 620 790 0 0
aibin3 3 100 1670518155984 1670518155980 263 595 620 790 0 0
aibin3 3 100 1670518155989 1670518155985 263 594 620 790 0 0
aibin3 3 100 1670518155995 1670518155995 263 594 620 790 0 0
aibin3 3 100 1670518156001 1670518156000 263 594 620 790 0 0
aibin3 3 100 1670518156006 1670518156005 263 593 610 790 0 0
aibin3 3 100 1670518156012 1670518156010 263 593 610 790 0 0
aibin3 3 100 1670518156017 1670518156015 262 593 600 780 0 0
aibin3 3 100 1670518156023 1670518156020 262 593 600 780 0 0
aibin3 3 100 1670518156029 1670518156025 262 592 600 780 0 0
aibin3 3 100 1670518156034 1670518156030 262 592 600 780 0 0
aibin3 3 100 1670518156039 1670518156035 261 592 600 780 0 0
aibin3 3 100 1670518156045 1670518156045 261 592 600 780 0 0
aibin3 3 100 1670518156051 1670518156050 261 591 600 780 0 0
aibin3 3 100 1670518156056 1670518156055 261 591 600 780 0 0
aibin3 3 100 1670518156062 1670518156060 261 591 600 780 0 0
aibin3 3 100 1670518156067 1670518156065 261 590 590 780 0 0
aibin3 3 100 1670518156073 1670518156070 261 590 590 780 0 0
aibin3 3 100 1670518156079 1670518156075 261 590 590 780 0 0
aibin3 3 100 1670518156084 1670518156080 261 590 590 780 0 0
aibin3 3 100 1670518156089 1670518156085 261 590 590 780 0 0
aibin3 3 100 1670518156095 1670518156095 261 590 590 780 0 0
aibin3 3 100 1670518156101 1670518156100 262 589 590 780 0 0
aibin3 3 100 1670518156106 1670518156105 262 589 590 780 0 0
aibin3 3 100 1670518156112 1670518156110 262 589 590 780 0 0
aibin3 3 100 1670518156117 1670518156115 262 588 590 780 0 0
aibin3 3 100 1670518156123 1670518156120 262 588 590 780 0 0
aibin3 3 100 1670518156129 1670518156125 262 588 590 780 0 0
aibin3 3 100 1670518156134 1670518156130 262 587 600 780 0 0
aibin3 3 100 1670518156139 1670518156135 262 587 600 780 0 0
aibin3 3 100 1670518156145 1670518156145 262 586 600 780 0 0
aibin3 3 100 1670518156151 1670518156150 262 585 600 780 0 0
aibin3 3 100 1670518156156 1670518156155 262 584 610 790 0 0
aibin3 3 100 1670518156162 1670518156160 262 583 610 790 0 0
aibin3 3 100 1670518156167 1670518156165 262 583 610 790 0 0
aibin3 3 100 1670518156173 1670518156170 262 582 610 790 0 0
aibin3 3 100 1670518156179 1670518156175 262 582 610 790 0 0
aibin3 3 100 1670518156184 1670518156180 262 582 620 810 0 0
aibin3 3 100 1670518156189 1670518156185 262 582 620 810 0 0
aibin3 3 100 1670518156195 1670518156195 261 582 620 810 0 0
aibin3 3 100 1670518156201 1670518156200 261 582 620 810 0 0
aibin3 3 100 1670518156206 1670518156205 260 582 620 810 0 0
aibin3 3 100 1670518156212 1670518156210 259 582 620 810 0 0
aibin3 3 100 1670518156217 1670518156215 259 582 620 830 0 0
aibin3 3 100 1670518156223 1670518156220 258 582 620 830 0 0
aibin3 3 100 1670518156229 1670518156225 258 582 620 830 0 0
aibin3 3 100 1670518156234 1670518156230 258 583 620 830 0 0
aibin3 3 100 1670518156239 1670518156235 258 583 620 830 0 0
aibin3 3 100 1670518156245 1670518156245 258 583 620 830 0 0
aibin3 3 100 1670518156252 1670518156250 258 583 620 830 0 0
aibin3 3 100 1670518156256 1670518156255 257 583 620 840 0 0
aibin3 3 100 1670518156262 1670518156260 257 583 620 840 0 0
aibin3 3 100 1670518156267 1670518156265 257 584 620 840 0 0
aibin3 3 100 1670518156273 1670518156270 257 584 620 840 0 0
aibin3 3 100 1670518156279 1670518156275 257 585 620 840 0 0
aibin3 3 100 1670518156284 1670518156280 257 585 620 860 0 0
aibin3 3 100 1670518156289 1670518156285 256 586 620 860 0 0
aibin3 3 100 1670518156295 1670518156295 256 586 620 860 0 0
aibin3 3 100 1670518156301 1670518156300 256 586 620 860 0 0
aibin3 3 100 1670518156306 1670518156305 255 587 620 860 0 0
aibin3 3 100 1670518156312 1670518156310 255 587 620 860 0 0
aibin3 3 100 1670518156317 1670518156315 254 587 620 860 0 0
aibin3 3 100 1670518156322 1670518156320 253 587 620 860 0 0
aibin3 3 100 1670518156329 1670518156325 253 587 620 860 0 0
aibin3 3 100 1670518156334 1670518156330 252 587 620 860 0 0
aibin3 3 100 1670518156339 1670518156335 252 586 620 860 0 0
aibin3 3 100 1670518156345 1670518156345 252 585 620 860 0 0
aibin3 3 100 1670518156351 1670518156350 252 585 620 860 0 0
aibin3 3 100 1670518156356 1670518156355 251 584 620 860 0 0
aibin3 3 100 1670518156362 1670518156360 251 584 620 860 0 0
aibin3 3 100 1670518156367 1670518156365 250 583 620 880 0 0
aibin3 3 100 1670518156373 1670518156370 250 583 620 880 0 0
aibin3 3 100 1670518156379 1670518156375 250 583 620 880 0 0
aibin3 3 100 1670518156384 1670518156380 250 583 620 880 0 0
aibin3 3 100 1670518156389 1670518156385 249 583 620 880 0 0
aibin3 3 100 1670518156395 1670518156395 249 583 620 880 0 0
aibin3 3 100 1670518156401 1670518156400 249 583 620 880 0 0
aibin3 3 100 1670518156406 1670518156405 248 584 620 880 0 0
aibin3 3 100 1670518156412 1670518156410 247 584 620 880 0 0
aibin3 3 100 1670518156417 1670518156415 247 584 620 880 0 0
aibin3 3 100 1670518156422 1670518156420 246 585 620 880 0 0
aibin3 3 100 1670518156429 1670518156425 246 585 620 880 0 0
aibin3 3 100 1670518156434 1670518156430 245 586 620 880 0 0
aibin3 3 100 1670518156439 1670518156435 245 586 620 880 0 0
aibin3 3 100 1670518156445 1670518156445 245 586 610 880 0 0
aibin3 3 100 1670518156451 1670518156450 244 587 610 880 0 0
aibin3 3 100 1670518156456 1670518156455 244 587 610 880 0 0
aibin3 3 100 1670518156462 1670518156460 244 587 610 880 0 0
aibin3 3 100 1670518156467 1670518156465 243 588 610 880 0 0
aibin3 3 100 1670518156472 1670518156470 242 588 610 880 0 0
aibin3 3 100 1670518156479 1670518156475 242 589 610 880 0 0
aibin3 3 100 1670518156484 1670518156480 241 589 610 880 0 0
aibin3 3 100 1670518156489 1670518156485 240 590 610 880 0 0
aibin3 3 100 1670518156495 1670518156495 240 591 610 880 0 0
aibin3 3 100 1670518156501 1670518156500 239 591 610 880 0 0
aibin3 3 100 1670518156506 1670518156505 238 592 610 880 0 0
aibin3 3 100 1670518156512 1670518156510 237 592 610 880 0 0
aibin3 3 100 1670518156517 1670518156515 236 592 610 880 0 0
aibin3 3 100 1670518156522 1670518156520 236 593 610 880 0 0
aibin3 3 100 1670518156529 1670518156525 235 593 610 880 0 0
aibin3 3 100 1670518156534 1670518156530 234 593 610 880 0 0
aibin3 3 100 1670518156539 1670518156535 233 594 610 880 0 0
aibin3 3 100 1670518156545 1670518156545 233 594 610 880 0 0
aibin3 3 100 1670518156551 1670518156550 232 594 610 880 0 0
aibin3 3 100 1670518156556 1670518156555 231 595 610 880 0 0
aibin3 3 100 1670518156562 1670518156560 231 595 610 880 0 0
aibin3 3 100 1670518156567 1670518156565 230 595 610 880 0 0
aibin3 3 100 1670518156572 1670518156570 229 596 610 880 0 0
aibin3 3 100 1670518156579 1670518156575 229 596 610 880 0 0
aibin3 3 100 1670518156584 1670518156580 228 596 610 880 0 0
aibin3 3 100 1670518156589 1670518156585 228 596 610 880 0 0
aibin3 3 100 1670518156595 1670518156595 228 596 610 880 0 0
aibin3 3 100 1670518156601 1670518156600 227 597 610 880 0 0
aibin3 3 100 1670518156606 1670518156605 227 597 610 880 0 0
aibin3 3 100 1670518156612 1670518156610 227 597 610 880 0 0
aibin3 3 100 1670518156617 1670518156615 227 596 610 880 0 0
aibin3 3 100 1670518156623 1670518156620 227 596 610 880 0 0
aibin3 3 100 1670518156631 1670518156630 227 596 610 880 0 0
aibin3 3 100 1670518156635 1670518156635 227 596 610 880 0 0
aibin3 3 100 1670518156639 1670518156635 226 596 610 880 0 0
aibin3 3 100 1670518156645 1670518156645 226 596 610 880 0 0
aibin3 3 100 1670518156651 1670518156650 226 596 610 880 0 0
aibin3 3 100 1670518156656 1670518156655 226 596 610 880 0 0
aibin3 3 100 1670518156662 1670518156660 226 596 610 880 0 0
aibin3 3 100 1670518156667 1670518156665 226 596 610 880 0 0
aibin3 3 100 1670518156673 1670518156670 226 596 610 880 0 0
aibin3 3 100 1670518156679 1670518156675 226 596 610 880 0 0
aibin3 3 100 1670518156684 1670518156680 225 596 610 880 0 0
aibin3 3 100 1670518156689 1670518156685 225 597 610 880 0 0
aibin3 3 100 1670518156695 1670518156695 225 597 610 880 0 0
aibin3 3 100 1670518156701 1670518156700 224 597 610 880 0 0
aibin3 3 100 1670518156706 1670518156705 224 598 610 880 0 0
aibin3 3 100 1670518156712 1670518156710 223 598 610 880 0 0
aibin3 3 100 1670518156717 1670518156715 223 598 610 880 0 0
aibin3 3 100 1670518156723 1670518156720 223 599 610 880 0 0
aibin3 3 100 1670518156729 1670518156725 222 599 610 880 0 0
aibin3 3 100 1670518156734 1670518156730 222 599 610 880 0 0
aibin3 3 100 1670518156745 1670518156745 222 599 610 880 0 0
aibin3 3 100 1670518156746 1670518156745 221 599 610 880 0 0
aibin3 3 100 1670518156750 1670518156750 221 599 610 880 0 0
aibin3 3 100 1670518156756 1670518156755 220 599 610 880 0 68
aibin3 3 100 1670518156762 1670518156760 220 599 610 880 0 68
aibin3 3 100 1670518156767 1670518156765 220 599 610 880 0 122
aibin3 3 100 1670518156773 1670518156770 220 599 610 880 0 140
aibin3 3 100 1670518156779 1670518156775 220 599 610 880 0 166
aibin3 3 100 1670518156784 1670518156780 220 599 610 880 0 189
aibin3 3 100 1670518156789 1670518156785 220 599 610 880 0 206
aibin3 3 100 1670518156795 1670518156795 220 599 610 880 0 227
aibin3 3 100 1670518156801 1670518156800 220 599 610 880 0 241
aibin3 3 100 1670518156806 1670518156805 220 599 610 880 0 265
aibin3 3 100 1670518156812 1670518156810 220 599 610 880 0 284
aibin3 3 100 1670518156817 1670518156815 220 599 610 880 0 295
aibin3 3 100 1670518156823 1670518156820 220 599 610 880 0 301
aibin3 3 100 1670518156829 1670518156825 220 599 610 880 0 307
aibin3 3 100 1670518156834 1670518156830 220 599 610 880 0 320
aibin3 3 100 1670518156839 1670518156835 220 599 610 880 0 334
aibin3 3 100 1670518156845 1670518156845 220 599 610 880 0 349
aibin3 3 100 1670518156851 1670518156850 221 599 610 880 0 359
aibin3 3 100 1670518156856 1670518156855 221 599 610 880 0 371
aibin3 3 100 1670518156862 1670518156860 222 599 600 880 0 385
aibin3 3 100 1670518156867 1670518156865 223 599 600 880 0 399
aibin3 3 100 1670518156872 1670518156870 223 599 600 880 0 412
aibin3 3 100 1670518156879 1670518156875 224 600 600 880 0 427
aibin3 3 100 1670518156884 1670518156880 225 600 600 880 0 437
aibin3 3 100 1670518156889 1670518156885 226 601 600 880 0 446
aibin3 3 100 1670518156896 1670518156895 227 601 600 880 0 458
aibin3 3 100 1670518156901 1670518156900 228 602 600 880 0 466
aibin3 3 100 1670518156906 1670518156905 229 603 600 880 0 473
aibin3 3 100 1670518156912 1670518156910 230 603 600 880 0 480
aibin3 3 100 1670518156917 1670518156915 231 604 600 880 0 484
aibin3 3 100 1670518156923 1670518156920 233 605 600 880 0 489
aibin3 3 100 1670518156929 1670518156925 234 605 600 880 0 492
aibin3 3 100 1670518156934 1670518156930 235 605 600 870 0 494
aibin3 3 100 1670518156939 1670518156935 237 605 600 870 0 495
aibin3 3 100 1670518156945 1670518156945 238 605 600 870 0 495
aibin3 3 100 1670518156951 1670518156950 240 605 600 870 0 495
aibin3 3 100 1670518156956 1670518156955 242 605 600 870 0 498
aibin3 3 100 1670518156962 1670518156960 243 605 600 870 0 497
aibin3 3 100 1670518156967 1670518156965 245 605 600 850 0 498
aibin3 3 100 1670518156973 1670518156970 247 605 600 850 0 499
aibin3 3 100 1670518156979 1670518156975 248 605 600 850 0 500
aibin3 3 100 1670518156984 1670518156980 250 605 600 850 0 500
aibin3 3 100 1670518156989 1670518156985 252 605 600 850 0 500
aibin3 3 100 1670518156995 1670518156995 253 606 600 850 0 500
aibin3 3 100 1670518157001 1670518157000 255 606 600 850 0 500
aibin3 3 100 1670518157007 1670518157005 256 607 600 850 0 500
aibin3 3 100 1670518157012 1670518157010 257 607 600 850 0 500
aibin3 3 100 1670518157017 1670518157015 258 608 600 850 0 500
aibin3 3 100 1670518157022 1670518157020 259 608 600 850 0 500
aibin3 3 100 1670518157029 1670518157025 260 609 600 850 0 500
aibin3 3 100 1670518157034 1670518157030 261 609 600 850 0 500
aibin3 3 100 1670518157039 1670518157035 262 609 600 830 0 499
aibin3 3 100 1670518157045 1670518157045 262 610 600 830 0 496
aibin3 3 100 1670518157051 1670518157050 263 610 600 830 0 493
aibin3 3 100 1670518157058 1670518157055 263 610 600 830 0 488
aibin3 3 100 1670518157062 1670518157060 263 610 600 830 0 479
aibin3 3 100 1670518157067 1670518157065 263 610 600 830 0 469
aibin3 3 100 1670518157072 1670518157070 264 610 600 830 0 458
aibin3 3 100 1670518157079 1670518157075 264 610 600 830 0 442
aibin3 3 100 1670518157084 1670518157080 264 610 600 830 0 430
aibin3 3 100 1670518157089 1670518157085 264 610 600 830 0 417
aibin3 3 100 1670518157095 1670518157095 264 610 600 830 0 395
aibin3 3 100 1670518157101 1670518157100 263 610 600 830 0 362
aibin3 3 100 1670518157106 1670518157105 263 609 600 830 0 309
aibin3 3 100 1670518157112 1670518157110 263 609 600 830 0 240
aibin3 3 100 1670518157117 1670518157115 263 609 600 830 0 159
aibin3 3 100 1670518157122 1670518157120 263 608 600 830 0 32
aibin3 3 100 1670518157129 1670518157125 263 608 600 830 0 0
aibin3 3 100 1670518157134 1670518157130 262 607 600 830 0 0
aibin3 3 100 1670518157139 1670518157135 262 606 610 830 0 0
aibin3 3 100 1670518157145 1670518157145 262 606 610 830 0 0
aibin3 3 100 1670518157151 1670518157150 262 605 610 830 0 0
aibin3 3 100 1670518157156 1670518157155 261 605 610 830 0 0
aibin3 3 100 1670518157162 1670518157160 261 605 610 830 0 0
aibin3 3 100 1670518157167 1670518157165 261 604 620 830 0 0
aibin3 3 100 1670518157173 1670518157170 261 604 620 830 0 0
aibin3 3 100 1670518157179 1670518157175 261 604 620 840 0 0
aibin3 3 100 1670518157184 1670518157180 261 604 620 840 0 0
aibin3 3 100 1670518157189 1670518157185 261 604 620 840 0 0
aibin3 3 100 1670518157195 1670518157195 261 604 620 840 0 0
aibin3 3 100 1670518157201 1670518157200 261 604 620 840 0 0
aibin3 3 100 1670518157206 1670518157205 261 604 620 840 0 0
aibin3 3 100 1670518157212 1670518157210 261 605 620 840 0 0
aibin3 3 100 1670518157217 1670518157215 261 605 620 840 0 0
aibin3 3 100 1670518157223 1670518157220 261 606 620 840 0 0
aibin3 3 100 1670518157229 1670518157225 261 607 620 840 0 0
aibin3 3 100 1670518157234 1670518157230 261 608 620 840 0 0
aibin3 3 100 1670518157239 1670518157235 260 608 620 840 0 0
aibin3 3 100 1670518157245 1670518157245 260 609 620 840 0 0
aibin3 3 100 1670518157251 1670518157250 259 609 620 840 0 0
aibin3 3 100 1670518157256 1670518157255 259 610 620 840 0 0
aibin3 3 100 1670518157262 1670518157260 258 610 620 840 0 0
aibin3 3 100 1670518157267 1670518157265 258 610 620 840 0 0
aibin3 3 100 1670518157272 1670518157270 257 610 620 840 0 0
aibin3 3 100 1670518157279 1670518157275 257 611 620 840 0 0
aibin3 3 100 1670518157284 1670518157280 256 611 620 840 0 0
aibin3 3 100 1670518157289 1670518157285 255 611 620 840 0 0
aibin3 3 100 1670518157295 1670518157295 255 611 620 840 0 0
aibin3 3 100 1670518157301 1670518157300 254 611 620 840 0 0
aibin3 3 100 1670518157306 1670518157305 254 611 620 840 0 0
aibin3 3 100 1670518157312 1670518157310 253 611 620 840 0 0
aibin3 3 100 1670518157317 1670518157315 253 611 620 840 0 0
aibin3 3 100 1670518157322 1670518157320 253 611 610 850 0 0
aibin3 3 100 1670518157329 1670518157325 253 611 610 850 0 0
aibin3 3 100 1670518157334 1670518157330 252 611 610 850 0 0
aibin3 3 100 1670518157339 1670518157335 252 611 610 850 0 0
aibin3 3 100 1670518157345 1670518157345 252 611 610 850 0 0
aibin3 3 100 1670518157351 1670518157350 251 611 610 850 0 0
aibin3 3 100 1670518157356 1670518157355 251 610 610 850 0 0
aibin3 3 100 1670518157362 1670518157360 251 610 610 850 0 0
aibin3 3 100 1670518157367 1670518157365 251 609 610 850 0 0
aibin3 3 100 1670518157372 1670518157370 251 608 610 850 0 0
aibin3 3 100 1670518157379 1670518157375 251 608 610 860 0 0
aibin3 3 100 1670518157384 1670518157380 251 607 610 860 0 0
