UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861781307 1670861781305 102 641 700 790 0 0
weier1 3 1 1670861781313 1670861781310 100 639 700 790 0 0
weier1 3 1 1670861781318 1670861781315 97 638 690 800 0 0
weier1 3 1 1670861781323 1670861781320 95 637 690 820 0 0
weier1 3 1 1670861781329 1670861781325 93 636 680 830 0 0
weier1 3 1 1670861781335 1670861781335 93 635 670 830 0 0
weier1 3 1 1670861781340 1670861781340 91 635 670 850 0 0
weier1 3 1 1670861781346 1670861781345 89 635 660 860 0 0
weier1 3 1 1670861781351 1670861781350 89 634 660 860 0 0
weier1 3 1 1670861781357 1670861781355 86 633 650 860 0 0
weier1 3 1 1670861781363 1670861781360 85 632 650 880 0 0
weier1 3 1 1670861781368 1670861781365 85 632 640 880 0 0
weier1 3 1 1670861781373 1670861781370 83 631 640 880 0 0
weier1 3 1 1670861781379 1670861781375 82 630 630 880 0 0
weier1 3 1 1670861781385 1670861781385 81 630 630 900 0 0
weier1 3 1 1670861781390 1670861781390 80 629 630 900 0 0
weier1 3 1 1670861781396 1670861781395 79 629 620 900 0 0
weier1 3 1 1670861781402 1670861781400 78 629 620 900 0 0
weier1 3 1 1670861781407 1670861781405 78 628 620 900 0 0
weier1 3 1 1670861781413 1670861781410 77 628 620 900 0 0
weier1 3 1 1670861781418 1670861781415 77 628 620 900 0 0
weier1 3 1 1670861781423 1670861781420 76 628 610 900 0 0
weier1 3 1 1670861781429 1670861781425 76 627 610 900 0 0
weier1 3 1 1670861781440 1670861781440 75 627 610 900 0 0
weier1 3 1 1670861781441 1670861781440 75 626 610 900 0 0
weier1 3 1 1670861781446 1670861781445 75 626 610 900 0 0
weier1 3 1 1670861781452 1670861781450 74 626 610 900 0 331
weier1 3 1 1670861781457 1670861781455 74 626 610 900 0 331
weier1 3 1 1670861781463 1670861781460 74 626 610 900 0 343
weier1 3 1 1670861781468 1670861781465 74 626 610 900 0 351
weier1 3 1 1670861781473 1670861781470 72 625 610 900 0 381
weier1 3 1 1670861781479 1670861781475 72 625 610 900 0 407
weier1 3 1 1670861781485 1670861781485 72 625 610 900 0 422
weier1 3 1 1670861781490 1670861781490 72 625 610 900 0 437
weier1 3 1 1670861781496 1670861781495 72 625 610 900 0 457
weier1 3 1 1670861781502 1670861781500 72 625 610 900 0 477
weier1 3 1 1670861781507 1670861781505 73 626 610 900 0 498
weier1 3 1 1670861781513 1670861781510 73 626 610 900 0 523
weier1 3 1 1670861781518 1670861781515 74 626 610 900 0 544
weier1 3 1 1670861781523 1670861781520 76 627 610 900 0 560
weier1 3 1 1670861781529 1670861781525 78 628 610 900 0 575
weier1 3 1 1670861781535 1670861781535 80 629 610 900 0 588
weier1 3 1 1670861781540 1670861781540 82 629 610 900 0 598
weier1 3 1 1670861781546 1670861781545 85 630 610 900 0 610
weier1 3 1 1670861781551 1670861781550 88 631 600 900 0 622
weier1 3 1 1670861781557 1670861781555 91 632 600 900 0 633
weier1 3 1 1670861781563 1670861781560 95 632 610 900 0 644
weier1 3 1 1670861781568 1670861781565 98 633 610 900 0 655
weier1 3 1 1670861781573 1670861781570 102 634 610 900 0 664
weier1 3 1 1670861781579 1670861781575 106 634 610 900 0 674
weier1 3 1 1670861781585 1670861781585 109 635 610 900 0 682
weier1 3 1 1670861781590 1670861781590 113 636 610 900 0 690
weier1 3 1 1670861781596 1670861781595 117 636 610 900 0 698
weier1 3 1 1670861781601 1670861781600 121 637 620 880 0 706
weier1 3 1 1670861781607 1670861781605 125 637 620 880 0 714
weier1 3 1 1670861781613 1670861781610 129 638 620 880 0 720
weier1 3 1 1670861781618 1670861781615 133 638 620 880 0 724
weier1 3 1 1670861781623 1670861781620 136 639 620 880 0 728
weier1 3 1 1670861781629 1670861781625 140 639 620 860 0 729
weier1 3 1 1670861781635 1670861781635 144 640 620 860 0 732
weier1 3 1 1670861781640 1670861781640 147 640 620 860 0 733
weier1 3 1 1670861781646 1670861781645 151 641 620 860 0 733
weier1 3 1 1670861781651 1670861781650 154 641 620 860 0 735
weier1 3 1 1670861781657 1670861781655 157 641 620 840 0 735
weier1 3 1 1670861781663 1670861781660 160 641 610 850 0 735
weier1 3 1 1670861781668 1670861781665 163 641 620 840 0 735
weier1 3 1 1670861781673 1670861781670 166 641 620 840 0 736
weier1 3 1 1670861781679 1670861781675 169 641 620 830 0 736
weier1 3 1 1670861781685 1670861781685 172 641 620 830 0 736
weier1 3 1 1670861781690 1670861781690 174 641 620 830 0 738
weier1 3 1 1670861781696 1670861781695 176 641 620 830 0 737
weier1 3 1 1670861781702 1670861781700 179 641 620 810 0 737
weier1 3 1 1670861781707 1670861781705 181 641 620 810 0 737
weier1 3 1 1670861781713 1670861781710 183 641 620 810 0 737
weier1 3 1 1670861781718 1670861781715 185 641 630 800 0 737
weier1 3 1 1670861781723 1670861781720 186 641 630 800 0 732
weier1 3 1 1670861781729 1670861781725 188 640 630 800 0 720
weier1 3 1 1670861781735 1670861781735 189 640 630 800 0 704
weier1 3 1 1670861781740 1670861781740 190 640 630 800 0 678
weier1 3 1 1670861781746 1670861781745 191 639 630 800 0 629
weier1 3 1 1670861781752 1670861781750 192 639 640 800 0 570
weier1 3 1 1670861781757 1670861781755 192 639 640 800 0 479
weier1 3 1 1670861781763 1670861781760 193 638 640 800 0 299
weier1 3 1 1670861781768 1670861781765 193 638 640 800 0 8
weier1 3 1 1670861781773 1670861781770 193 638 640 800 0 0
weier1 3 1 1670861781779 1670861781775 191 639 650 790 0 0
weier1 3 1 1670861781785 1670861781785 190 639 650 790 0 0
weier1 3 1 1670861781790 1670861781790 189 640 650 790 0 0
weier1 3 1 1670861781796 1670861781795 188 640 650 790 0 0
weier1 3 1 1670861781802 1670861781800 188 641 650 790 0 0
weier1 3 1 1670861781807 1670861781805 187 641 650 790 0 0
weier1 3 1 1670861781813 1670861781810 186 641 650 790 0 0
weier1 3 1 1670861781818 1670861781815 185 641 650 790 0 0
weier1 3 1 1670861781823 1670861781820 184 641 650 790 0 0
weier1 3 1 1670861781830 1670861781830 183 641 650 790 0 0
weier1 3 1 1670861781835 1670861781835 181 641 650 790 0 0
weier1 3 1 1670861781840 1670861781840 179 641 650 790 0 0
weier1 3 1 1670861781846 1670861781845 178 641 650 790 0 0
weier1 3 1 1670861781851 1670861781850 176 641 650 790 0 0
weier1 3 1 1670861781857 1670861781855 174 641 640 800 0 0
weier1 3 1 1670861781863 1670861781860 172 641 640 800 0 0
weier1 3 1 1670861781868 1670861781865 170 641 640 800 0 0
weier1 3 1 1670861781873 1670861781870 167 641 640 800 0 0
weier1 3 1 1670861781879 1670861781875 165 641 640 800 0 0
weier1 3 1 1670861781885 1670861781885 163 641 630 780 0 0
weier1 3 1 1670861781890 1670861781890 160 641 630 780 0 0
weier1 3 1 1670861781896 1670861781895 158 641 630 780 0 0
weier1 3 1 1670861781901 1670861781900 156 641 630 780 0 0
weier1 3 1 1670861781907 1670861781905 154 641 620 790 0 0
weier1 3 1 1670861781913 1670861781910 152 641 620 790 0 0
weier1 3 1 1670861781918 1670861781915 150 641 620 810 0 0
weier1 3 1 1670861781923 1670861781920 148 641 610 810 0 0
weier1 3 1 1670861781929 1670861781925 146 640 610 810 0 0
weier1 3 1 1670861781935 1670861781935 145 640 610 810 0 0
weier1 3 1 1670861781940 1670861781940 144 639 610 810 0 0
weier1 3 1 1670861781946 1670861781945 142 639 600 810 0 0
weier1 3 1 1670861781952 1670861781950 141 639 600 810 0 0
weier1 3 1 1670861781957 1670861781955 141 638 600 810 0 0
weier1 3 1 1670861781963 1670861781960 140 638 600 830 0 0
weier1 3 1 1670861781968 1670861781965 140 638 600 830 0 0
weier1 3 1 1670861781979 1670861781975 139 638 600 830 0 0
weier1 3 1 1670861781980 1670861781980 138 638 600 830 0 0
weier1 3 1 1670861781985 1670861781985 138 638 600 830 0 0
weier1 3 1 1670861781990 1670861781990 137 638 600 830 0 318
weier1 3 1 1670861781996 1670861781995 137 638 600 830 0 318
weier1 3 1 1670861782001 1670861782000 137 638 600 830 0 384
weier1 3 1 1670861782007 1670861782005 137 638 600 830 0 410
weier1 3 1 1670861782013 1670861782010 137 638 600 830 0 451
weier1 3 1 1670861782018 1670861782015 137 638 600 830 0 487
weier1 3 1 1670861782023 1670861782020 137 638 600 830 0 518
weier1 3 1 1670861782029 1670861782025 137 638 600 830 0 544
weier1 3 1 1670861782035 1670861782035 137 638 600 830 0 564
weier1 3 1 1670861782040 1670861782040 137 638 610 830 0 581
weier1 3 1 1670861782046 1670861782045 139 647 610 830 0 598
weier1 3 1 1670861782051 1670861782050 140 650 610 830 0 614
weier1 3 1 1670861782057 1670861782055 141 653 610 830 0 627
weier1 3 1 1670861782063 1670861782060 141 657 610 830 0 640
weier1 3 1 1670861782068 1670861782065 142 661 610 830 0 654
weier1 3 1 1670861782073 1670861782070 142 666 610 830 0 667
weier1 3 1 1670861782079 1670861782075 143 671 610 830 0 679
weier1 3 1 1670861782085 1670861782085 143 676 610 810 0 690
weier1 3 1 1670861782090 1670861782090 143 681 610 810 0 701
weier1 3 1 1670861782096 1670861782095 144 687 610 790 0 709
weier1 3 1 1670861782101 1670861782100 144 693 610 770 0 716
weier1 3 1 1670861782107 1670861782105 145 699 610 770 0 723
weier1 3 1 1670861782113 1670861782110 145 705 610 750 0 729
weier1 3 1 1670861782118 1670861782115 146 711 610 750 0 734
weier1 3 1 1670861782123 1670861782120 147 716 610 730 0 738
weier1 3 1 1670861782129 1670861782125 147 722 620 730 0 738
weier1 3 1 1670861782135 1670861782135 148 726 620 730 0 739
weier1 3 1 1670861782140 1670861782140 149 731 620 710 0 739
weier1 3 1 1670861782146 1670861782145 150 735 620 710 0 739
weier1 3 1 1670861782151 1670861782150 150 738 610 690 0 740
weier1 3 1 1670861782157 1670861782155 151 742 620 660 0 740
weier1 3 1 1670861782163 1670861782160 152 744 620 650 0 730
weier1 3 1 1670861782168 1670861782165 153 747 610 630 0 722
weier1 3 1 1670861782173 1670861782170 153 748 610 610 0 707
weier1 3 1 1670861782179 1670861782175 154 750 610 610 0 680
weier1 3 1 1670861782185 1670861782185 155 750 600 600 0 648
weier1 3 1 1670861782190 1670861782190 156 750 600 600 0 609
weier1 3 1 1670861782196 1670861782195 157 750 600 600 0 543
weier1 3 1 1670861782201 1670861782200 158 749 600 580 0 460
weier1 3 1 1670861782207 1670861782205 159 747 600 580 0 348
weier1 3 1 1670861782213 1670861782210 160 744 600 580 0 124
weier1 3 1 1670861782218 1670861782215 160 744 600 560 0 0
weier1 3 1 1670861782223 1670861782220 162 739 600 560 0 0
weier1 3 1 1670861782229 1670861782225 163 736 600 560 0 0
weier1 3 1 1670861782235 1670861782235 164 733 600 560 0 0
weier1 3 1 1670861782240 1670861782240 166 731 600 580 0 0
weier1 3 1 1670861782246 1670861782245 168 728 600 580 0 0
weier1 3 1 1670861782251 1670861782250 170 725 600 580 0 0
weier1 3 1 1670861782257 1670861782255 172 722 600 580 0 0
weier1 3 1 1670861782263 1670861782260 174 719 600 600 0 0
weier1 3 1 1670861782268 1670861782265 176 717 600 600 0 0
weier1 3 1 1670861782273 1670861782270 177 715 600 600 0 0
weier1 3 1 1670861782279 1670861782275 178 713 610 610 0 0
weier1 3 1 1670861782285 1670861782285 179 711 610 610 0 0
weier1 3 1 1670861782290 1670861782290 180 710 610 610 0 0
weier1 3 1 1670861782296 1670861782295 180 709 610 630 0 0
weier1 3 1 1670861782302 1670861782300 181 708 610 630 0 0
weier1 3 1 1670861782307 1670861782305 181 707 610 630 0 0
weier1 3 1 1670861782313 1670861782310 181 706 610 630 0 0
weier1 3 1 1670861782318 1670861782315 182 706 620 650 0 0
weier1 3 1 1670861782323 1670861782320 182 706 620 650 0 0
weier1 3 1 1670861782335 1670861782335 181 706 620 650 0 0
weier1 3 1 1670861782336 1670861782335 180 706 620 650 0 0
weier1 3 1 1670861782340 1670861782340 180 706 620 650 0 0
weier1 3 1 1670861782346 1670861782345 179 707 620 650 0 459
weier1 3 1 1670861782351 1670861782350 179 707 620 650 0 459
weier1 3 1 1670861782357 1670861782355 179 707 620 650 0 510
weier1 3 1 1670861782363 1670861782360 179 707 620 650 0 541
weier1 3 1 1670861782368 1670861782365 179 707 620 650 0 561
weier1 3 1 1670861782373 1670861782370 179 707 620 650 0 580
weier1 3 1 1670861782379 1670861782375 179 707 620 650 0 594
weier1 3 1 1670861782385 1670861782385 179 707 620 650 0 603
weier1 3 1 1670861782390 1670861782390 179 707 620 650 0 611
weier1 3 1 1670861782396 1670861782395 178 711 620 650 0 616
weier1 3 1 1670861782401 1670861782400 179 712 620 650 0 622
weier1 3 1 1670861782407 1670861782405 180 714 620 650 0 628
weier1 3 1 1670861782413 1670861782410 180 716 620 650 0 634
weier1 3 1 1670861782418 1670861782415 181 719 620 650 0 641
weier1 3 1 1670861782423 1670861782420 183 721 620 650 0 650
weier1 3 1 1670861782429 1670861782425 184 724 620 650 0 663
weier1 3 1 1670861782435 1670861782435 185 727 630 640 0 674
weier1 3 1 1670861782440 1670861782440 186 729 620 620 0 687
weier1 3 1 1670861782446 1670861782445 188 732 620 620 0 700
weier1 3 1 1670861782451 1670861782450 189 734 620 620 0 713
weier1 3 1 1670861782457 1670861782455 191 737 630 610 0 723
weier1 3 1 1670861782463 1670861782460 192 739 630 590 0 734
weier1 3 1 1670861782468 1670861782465 194 740 630 590 0 744
weier1 3 1 1670861782473 1670861782470 196 742 630 590 0 752
weier1 3 1 1670861782479 1670861782475 197 742 620 570 0 757
weier1 3 1 1670861782485 1670861782485 199 743 620 570 0 760
weier1 3 1 1670861782490 1670861782490 200 743 620 570 0 763
weier1 3 1 1670861782496 1670861782495 202 743 630 560 0 762
weier1 3 1 1670861782501 1670861782500 203 743 620 540 0 763
weier1 3 1 1670861782507 1670861782505 205 742 620 540 0 764
weier1 3 1 1670861782513 1670861782510 206 741 620 540 0 763
weier1 3 1 1670861782518 1670861782515 208 740 620 540 0 764
weier1 3 1 1670861782523 1670861782520 209 738 620 540 0 763
weier1 3 1 1670861782529 1670861782525 210 736 620 530 0 760
weier1 3 1 1670861782535 1670861782535 211 734 620 540 0 758
weier1 3 1 1670861782540 1670861782540 212 732 620 540 0 753
weier1 3 1 1670861782546 1670861782545 212 729 630 530 0 751
weier1 3 1 1670861782551 1670861782550 213 727 630 530 0 751
weier1 3 1 1670861782557 1670861782555 213 725 640 550 0 751
weier1 3 1 1670861782563 1670861782560 214 723 640 550 0 742
weier1 3 1 1670861782568 1670861782565 214 721 640 550 0 742
weier1 3 1 1670861782573 1670861782570 214 719 640 560 0 742
weier1 3 1 1670861782579 1670861782575 214 717 640 560 0 738
weier1 3 1 1670861782585 1670861782585 213 715 640 560 0 738
weier1 3 1 1670861782590 1670861782590 213 714 650 580 0 738
weier1 3 1 1670861782596 1670861782595 212 713 650 580 0 738
weier1 3 1 1670861782602 1670861782600 211 712 650 580 0 737
weier1 3 1 1670861782607 1670861782605 210 711 650 600 0 738
weier1 3 1 1670861782613 1670861782610 208 710 650 600 0 737
weier1 3 1 1670861782618 1670861782615 206 709 650 600 0 737
weier1 3 1 1670861782623 1670861782620 204 709 650 600 0 738
weier1 3 1 1670861782629 1670861782625 202 708 650 600 0 737
weier1 3 1 1670861782635 1670861782635 199 708 650 620 0 737
weier1 3 1 1670861782640 1670861782640 197 708 650 620 0 737
weier1 3 1 1670861782646 1670861782645 194 708 650 620 0 737
weier1 3 1 1670861782651 1670861782650 191 708 650 620 0 737
weier1 3 1 1670861782657 1670861782655 188 709 650 620 0 737
weier1 3 1 1670861782663 1670861782660 186 709 650 620 0 726
weier1 3 1 1670861782668 1670861782665 183 710 650 620 0 719
weier1 3 1 1670861782674 1670861782670 181 711 650 630 0 710
weier1 3 1 1670861782679 1670861782675 179 711 650 630 0 697
weier1 3 1 1670861782685 1670861782685 177 712 650 630 0 680
weier1 3 1 1670861782690 1670861782690 176 713 650 630 0 651
weier1 3 1 1670861782696 1670861782695 176 713 640 640 0 603
weier1 3 1 1670861782701 1670861782700 175 714 640 640 0 556
weier1 3 1 1670861782707 1670861782705 175 714 640 640 0 486
weier1 3 1 1670861782713 1670861782710 175 715 640 640 0 314
weier1 3 1 1670861782718 1670861782715 175 715 640 640 0 0
weier1 3 1 1670861782723 1670861782720 176 715 630 630 0 0
weier1 3 1 1670861782729 1670861782725 176 716 630 630 0 0
weier1 3 1 1670861782735 1670861782735 178 717 630 630 0 0
weier1 3 1 1670861782740 1670861782740 180 717 630 630 0 0
weier1 3 1 1670861782746 1670861782745 182 717 640 610 0 0
weier1 3 1 1670861782752 1670861782750 184 717 640 600 0 0
weier1 3 1 1670861782757 1670861782755 187 717 640 600 0 0
weier1 3 1 1670861782763 1670861782760 190 718 650 580 0 0
weier1 3 1 1670861782768 1670861782765 193 718 650 570 0 0
weier1 3 1 1670861782773 1670861782770 196 718 660 560 0 0
weier1 3 1 1670861782779 1670861782775 200 718 680 520 0 0
weier1 3 1 1670861782785 1670861782785 203 718 680 490 0 0
weier1 3 1 1670861782790 1670861782790 206 717 690 450 0 0
weier1 3 1 1670861782796 1670861782795 210 717 690 450 0 0
weier1 3 1 1670861782801 1670861782800 214 716 690 450 0 0
weier1 3 1 1670861782807 1670861782805 217 716 690 470 0 0
weier1 3 1 1670861782813 1670861782810 221 714 680 490 0 0
weier1 3 1 1670861782818 1670861782815 224 714 680 510 0 0
weier1 3 1 1670861782823 1670861782820 228 714 680 520 0 0
weier1 3 1 1670861782829 1670861782825 231 713 670 540 0 0
weier1 3 1 1670861782835 1670861782835 235 713 660 560 0 0
weier1 3 1 1670861782840 1670861782840 238 712 650 570 0 0
weier1 3 1 1670861782846 1670861782845 241 712 650 580 0 0
weier1 3 1 1670861782852 1670861782850 243 712 650 600 0 0
weier1 3 1 1670861782857 1670861782855 245 711 640 610 0 0
weier1 3 1 1670861782863 1670861782860 245 711 640 610 0 0
weier1 3 1 1670861782868 1670861782865 244 711 630 630 0 0
weier1 3 1 1670861782873 1670861782870 246 711 630 630 0 0
weier1 3 1 1670861782879 1670861782875 248 712 630 610 0 0
weier1 3 1 1670861782885 1670861782885 248 712 620 620 0 0
weier1 3 1 1670861782890 1670861782890 248 713 620 620 0 0
weier1 3 1 1670861782896 1670861782895 248 714 610 630 0 0
weier1 3 1 1670861782901 1670861782900 247 716 610 610 0 0
weier1 3 1 1670861782907 1670861782905 247 718 600 620 0 0
weier1 3 1 1670861782913 1670861782910 248 721 600 610 0 0
weier1 3 1 1670861782918 1670861782915 248 724 600 610 0 0
weier1 3 1 1670861782923 1670861782920 248 728 590 620 0 0
weier1 3 1 1670861782929 1670861782925 248 731 580 600 0 0
weier1 3 1 1670861782935 1670861782935 248 735 580 600 0 0
weier1 3 1 1670861782940 1670861782940 249 739 580 600 0 0
weier1 3 1 1670861782946 1670861782945 249 741 570 600 0 0
weier1 3 1 1670861782951 1670861782950 249 743 570 600 0 0
weier1 3 1 1670861782957 1670861782955 249 745 570 580 0 0
weier1 3 1 1670861782963 1670861782960 250 745 570 580 0 0
weier1 3 1 1670861782968 1670861782965 250 745 570 580 0 0
weier1 3 1 1670861782973 1670861782970 251 745 570 560 0 0
weier1 3 1 1670861782979 1670861782975 252 745 570 560 0 0
weier1 3 1 1670861782985 1670861782985 253 744 570 560 0 0
weier1 3 1 1670861782990 1670861782990 254 744 570 540 0 0
weier1 3 1 1670861782996 1670861782995 255 745 570 540 0 0
weier1 3 1 1670861783001 1670861783000 256 745 570 530 0 0
weier1 3 1 1670861783007 1670861783005 258 746 570 530 0 0
weier1 3 1 1670861783013 1670861783010 259 746 570 530 0 0
weier1 3 1 1670861783018 1670861783015 259 747 570 530 0 0
weier1 3 1 1670861783023 1670861783020 260 747 570 530 0 0
weier1 3 1 1670861783029 1670861783025 260 748 580 540 0 0
weier1 3 1 1670861783035 1670861783035 262 748 580 540 0 0
weier1 3 1 1670861783040 1670861783040 262 748 580 540 0 0
weier1 3 1 1670861783046 1670861783045 262 748 580 540 0 0
weier1 3 1 1670861783052 1670861783050 262 747 580 540 0 0
weier1 3 1 1670861783057 1670861783055 263 747 580 540 0 0
weier1 3 1 1670861783063 1670861783060 263 746 580 560 0 0
weier1 3 1 1670861783069 1670861783065 263 745 580 560 0 0
weier1 3 1 1670861783073 1670861783070 263 743 580 560 0 0
weier1 3 1 1670861783079 1670861783075 263 742 580 560 0 0
weier1 3 1 1670861783085 1670861783085 262 740 590 570 0 0
weier1 3 1 1670861783090 1670861783090 261 737 590 570 0 0
weier1 3 1 1670861783096 1670861783095 260 735 590 570 0 0
weier1 3 1 1670861783101 1670861783100 259 732 590 570 0 0
